205,339
203,341
204,342
204,345
203,344
201,345
199,346
198,345
196,346
197,347
197,349
198,350
196,351
197,352
199,351
199,353
200,354
202,351
201,350
200,349
199,348
201,347
202,347
204,347
208,343
209,346
207,347
207,349
205,349
206,351
207,352
205,353
203,353
206,354
207,355
208,357
206,359
205,358
204,360
203,360
204,357
204,355
202,355
201,355
202,357
202,359
201,361
202,362
205,362
204,364
204,366
205,367
206,368
207,369
207,371
208,373
209,374
206,374
205,372
205,370
204,369
203,368
202,370
203,371
203,373
204,374
202,375
204,376
205,377
204,379
203,378
202,377
200,378
199,378
197,378
196,378
195,379
193,380
192,381
193,382
192,384
193,386
192,386
191,386
190,385
189,385
187,385
186,385
185,386
185,390
184,389
183,388
182,387
181,386
179,386
179,388
180,389
177,388
178,390
179,391
181,390
182,391
183,392
181,394
183,394
185,392
185,394
183,396
181,396
179,395
178,394
179,393
177,392
176,391
175,390
175,388
174,387
172,388
171,387
169,387
167,387
167,385
165,386
164,384
164,382
166,381
165,380
167,378
168,376
169,374
169,377
170,378
168,380
170,382
170,380
172,380
173,378
172,377
171,376
173,375
172,374
173,372
174,373
175,372
175,370
174,370
172,370
171,369
170,368
172,367
171,366
169,367
169,365
168,364
170,363
172,364
173,365
174,366
174,368
176,368
177,368
177,370
177,372
179,371
179,369
181,371
180,372
178,373
179,374
180,374
181,374
179,376
177,375
176,374
175,374
174,376
175,377
177,377
178,379
176,380
175,379
174,381
172,382
170,384
171,385
173,384
174,385
176,382
178,381
178,383
176,384
176,386
177,386
179,384
181,384
183,382
183,384
184,385
185,383
186,383
188,383
189,382
190,383
191,382
191,380
191,378
193,378
194,378
193,376
193,374
191,374
190,375
192,376
190,377
189,377
188,376
189,374
187,375
186,375
184,376
186,377
188,378
187,379
188,380
189,380
187,381
185,381
185,379
184,378
182,379
183,380
181,382
180,381
180,379
180,377
182,377
182,375
183,373
184,374
185,373
185,371
182,372
183,371
185,369
186,370
188,370
187,371
187,373
189,372
190,372
190,370
190,368
189,367
188,368
187,367
186,367
185,367
183,367
183,369
181,369
181,367
179,367
178,366
176,366
175,364
174,363
173,361
175,361
176,362
176,364
178,364
178,362
180,362
180,364
181,365
183,365
185,365
187,365
185,363
187,363
188,363
189,365
190,365
192,364
193,364
193,362
194,362
195,363
194,365
194,367
193,367
192,366
191,366
191,368
192,369
192,371
191,372
193,372
194,373
195,373
195,375
196,376
198,376
197,374
197,372
196,371
194,371
194,369
196,367
196,369
198,370
199,372
199,374
200,376
201,374
201,372
200,371
200,369
198,368
200,367
202,366
202,364
200,365
200,363
199,362
198,364
198,366
196,365
197,363
196,362
196,360
195,360
193,360
191,362
189,363
189,361
187,361
186,359
188,357
188,359
191,360
190,359
190,357
191,357
192,358
194,358
193,357
190,355
192,354
193,355
195,355
195,357
196,358
198,358
198,360
200,359
200,357
198,356
197,356
197,354
195,353
194,352
193,351
191,351
191,353
189,354
188,355
187,354
187,352
189,352
189,350
189,348
188,348
187,350
186,349
184,351
185,352
185,354
186,355
186,357
184,359
185,361
184,361
183,363
182,362
182,360
182,358
180,360
179,360
177,360
175,359
173,359
172,358
170,358
170,360
171,361
169,362
167,361
166,360
164,358
163,357
163,360
164,361
165,362
165,366
166,366
167,367
167,369
167,371
166,373
165,371
164,370
163,369
161,371
162,372
163,373
164,375
161,375
162,377
160,377
159,376
158,375
160,374
159,372
157,373
155,374
155,372
156,370
157,371
160,370
160,368
162,367
159,366
158,365
156,366
158,362
159,363
161,362
161,360
159,358
157,360
154,357
152,357
151,355
151,357
152,359
151,360
150,362
152,361
153,363
151,365
153,365
153,367
154,367
155,369
154,371
153,370
151,367
149,366
147,367
146,369
148,369
151,369
151,371
150,371
148,371
146,371
144,371
145,373
143,374
144,375
145,376
146,374
148,373
148,375
149,376
151,376
151,374
150,373
152,372
153,373
153,375
153,377
155,376
156,378
157,379
159,380
160,381
162,380
162,383
160,384
159,383
157,384
156,383
156,381
155,380
154,379
153,381
151,380
150,379
149,378
148,380
147,379
146,379
146,377
143,377
144,378
144,380
145,381
148,382
151,382
149,383
149,385
151,386
151,388
152,389
153,390
154,391
155,389
154,388
153,387
151,384
153,383
155,383
154,385
155,386
156,386
158,385
158,387
160,386
163,387
164,388
165,388
163,390
165,390
167,389
167,392
165,392
164,393
165,394
167,395
168,396
169,392
170,390
172,390
173,391
174,392
175,393
176,394
177,396
176,396
175,397
175,399
174,399
173,398
174,395
173,394
172,393
171,392
170,394
171,395
171,397
171,399
172,400
173,401
171,402
172,403
173,404
174,402
175,403
174,405
172,406
171,406
170,405
167,406
168,407
170,408
168,409
166,408
165,407
163,406
165,405
165,403
167,404
169,403
168,402
170,401
169,400
166,400
164,401
163,400
163,398
165,399
165,397
164,395
162,393
160,393
162,395
162,397
161,400
162,402
163,404
161,405
161,407
161,409
161,412
159,412
157,411
155,409
159,410
159,408
157,407
159,406
158,405
156,402
159,403
160,404
161,402
159,401
158,400
160,398
160,396
158,395
157,390
156,392
155,394
154,393
153,395
154,396
156,397
154,398
152,397
150,399
151,400
153,401
154,402
154,404
152,403
151,402
149,401
148,400
149,398
148,396
147,395
148,393
149,393
150,395
151,396
152,394
151,393
151,391
150,390
148,391
147,390
149,389
148,388
149,387
147,386
147,384
146,382
144,383
145,384
145,386
143,385
143,387
145,388
146,388
144,391
145,391
146,392
145,394
144,396
145,396
146,398
147,399
146,401
145,400
144,399
143,398
142,396
141,394
143,393
142,392
143,389
141,387
141,385
143,382
142,381
141,380
141,383
139,384
139,382
139,380
141,378
140,377
142,376
142,372
140,373
138,374
137,373
136,369
138,367
140,367
139,369
138,371
139,372
140,370
141,371
143,370
142,369
141,368
142,366
143,367
144,368
145,366
144,365
143,364
141,364
141,362
143,362
145,363
146,364
147,365
149,364
148,363
147,361
147,359
149,360
149,358
149,356
147,357
146,357
144,356
144,358
145,359
143,360
140,361
139,360
139,363
137,363
136,366
135,363
136,361
135,360
133,358
133,356
132,355
134,353
135,355
137,353
137,355
135,357
136,358
138,359
141,358
140,357
139,354
139,352
141,353
143,354
145,354
146,355
148,355
147,354
146,352
148,350
146,349
147,347
149,348
150,349
148,352
149,352
150,353
153,354
154,355
156,356
158,354
160,353
160,355
162,355
162,353
162,351
161,350
159,350
159,352
156,353
154,352
153,350
152,349
155,348
154,346
152,347
151,346
149,345
151,343
150,342
151,340
149,341
148,344
146,345
143,348
145,351
143,351
141,350
138,349
140,347
142,345
143,342
144,343
147,343
147,339
148,337
149,338
153,335
154,336
152,338
153,339
154,340
154,342
154,344
156,345
161,348
163,348
163,346
165,347
165,345
167,344
166,343
166,341
166,339
162,339
165,338
168,339
168,341
169,342
169,344
169,346
167,346
168,347
169,348
170,349
170,351
168,352
168,350
167,349
164,350
165,351
166,353
165,354
166,355
166,357
167,358
170,356
169,354
170,353
171,354
173,354
172,352
172,350
172,348
171,347
171,345
171,343
171,341
170,340
170,338
173,339
172,338
172,336
172,334
171,334
169,333
169,331
168,330
167,329
165,328
165,330
163,330
161,329
162,327
164,326
164,324
166,323
168,323
167,325
168,327
169,328
170,329
171,330
171,332
174,332
174,334
174,336
175,337
175,339
177,340
177,338
177,336
176,335
176,333
178,332
178,334
179,335
179,337
181,338
179,339
180,340
181,341
182,340
184,339
182,338
181,336
183,336
184,337
186,338
187,339
187,341
185,340
183,342
182,342
180,343
179,342
177,342
175,341
173,341
173,343
175,343
177,344
175,345
173,345
173,347
174,348
175,347
176,348
176,350
174,350
174,352
175,352
175,354
176,355
174,355
172,356
174,357
175,357
177,356
178,358
180,358
179,356
178,355
177,352
178,353
180,354
181,355
182,356
184,357
184,355
183,354
182,353
182,351
181,350
180,352
179,351
177,350
177,346
179,346
178,348
179,349
181,348
180,347
181,346
181,344
183,344
185,342
186,343
185,345
183,346
183,348
184,349
185,347
186,347
187,345
188,346
189,345
189,343
188,342
190,340
189,339
189,337
188,336
190,335
190,333
192,332
192,334
193,335
193,337
191,336
191,338
192,339
193,339
193,341
191,341
191,343
193,343
193,345
191,345
190,346
191,347
191,349
193,349
195,350
195,348
193,347
195,344
195,342
195,340
196,338
195,337
197,336
195,335
194,332
196,332
197,329
196,330
194,330
193,329
192,329
191,331
189,331
189,329
188,329
189,327
188,326
188,324
187,323
187,321
189,322
190,322
192,321
190,320
191,317
192,318
193,319
194,317
193,316
192,314
191,313
195,314
194,313
193,312
192,311
194,310
193,308
192,307
191,310
190,312
188,311
189,309
190,306
190,304
190,302
188,303
186,303
188,301
188,299
186,301
185,299
183,300
181,298
181,300
179,300
181,302
182,303
180,304
180,306
182,308
183,308
185,307
183,306
182,305
184,302
184,304
186,305
187,306
188,307
187,309
185,309
185,311
183,310
182,311
183,312
186,312
187,313
188,314
189,316
189,318
187,319
187,317
186,316
185,315
183,316
184,317
185,318
185,320
182,319
183,320
184,321
185,322
185,324
186,325
186,327
187,328
185,329
186,330
187,331
187,333
188,334
185,333
186,336
185,335
183,334
183,332
182,332
181,334
180,333
179,331
178,330
178,328
180,328
181,330
182,329
183,330
184,328
184,326
182,327
181,326
179,325
180,323
181,324
183,325
183,323
182,322
181,321
180,320
181,318
181,316
180,315
182,314
183,314
181,313
180,312
181,310
179,309
179,311
177,313
179,314
178,316
179,317
178,319
177,321
179,322
178,324
176,324
177,326
175,328
176,329
176,331
173,331
173,329
174,326
172,327
171,326
170,325
169,324
169,321
170,322
171,323
172,324
173,325
174,323
173,322
175,321
174,319
176,318
175,316
173,316
173,318
172,320
171,319
170,318
168,319
166,320
165,322
163,324
161,325
160,324
160,322
162,321
161,320
161,318
164,320
165,318
167,318
169,317
168,316
170,315
171,315
170,313
170,311
172,310
171,312
172,313
173,314
175,313
174,312
174,310
176,310
177,311
178,309
176,308
178,307
178,305
178,303
176,305
175,304
173,306
174,307
172,308
170,309
168,310
168,312
168,314
164,315
161,316
160,315
159,314
160,312
161,313
162,313
164,312
165,309
163,311
162,310
160,310
158,309
158,311
157,311
156,313
155,312
156,310
155,309
157,308
156,307
155,305
153,305
153,303
155,303
157,303
156,305
158,306
158,304
158,301
156,301
156,299
154,301
153,300
152,299
152,302
150,302
151,304
151,308
149,308
149,306
149,304
148,303
149,301
149,299
150,297
151,295
149,295
147,296
148,292
150,293
153,293
155,293
154,296
155,297
157,296
158,297
158,299
160,300
161,298
160,297
162,295
163,297
162,299
163,300
162,302
161,301
159,302
160,303
160,305
159,307
161,308
163,308
165,306
167,307
169,307
171,306
173,304
171,304
169,305
168,304
169,302
171,302
170,300
170,298
170,296
172,298
174,297
175,302
177,301
178,299
180,297
177,295
181,293
181,295
182,295
183,296
183,298
185,297
185,295
184,294
183,292
181,291
182,289
184,287
182,287
180,286
180,288
180,290
177,290
171,293
169,292
171,291
171,289
170,285
169,282
167,284
163,285
164,288
167,293
163,293
161,292
159,292
160,295
159,294
157,294
157,292
156,290
156,286
157,287
158,289
160,289
162,290
162,288
161,287
160,285
162,283
160,283
157,284
156,282
154,282
156,280
155,278
154,276
156,275
157,277
158,275
159,276
160,278
158,279
159,281
161,280
162,281
164,281
164,279
162,277
161,276
161,274
160,272
162,271
161,270
159,269
161,268
161,266
160,265
163,265
167,265
163,267
164,269
165,271
165,273
163,273
163,275
168,278
167,275
169,269
174,263
172,258
167,250
169,248
171,247
173,248
175,250
176,248
178,250
176,251
175,253
178,255
179,253
180,250
181,251
180,254
180,256
178,257
178,259
182,262
180,263
177,263
178,264
177,266
174,268
175,271
178,271
181,270
184,271
183,269
185,267
184,265
184,263
186,262
187,264
187,266
189,264
188,262
188,260
185,256
182,254
184,253
187,254
187,252
187,250
186,247
189,246
189,248
189,250
190,250
191,247
195,243
198,240
198,243
199,244
200,242
201,240
203,238
202,237
200,235
199,237
200,238
197,239
196,236
194,238
192,240
190,238
191,236
193,235
195,233
194,232
192,234
190,233
189,231
191,231
191,229
192,227
191,226
192,224
190,224
188,223
186,224
187,226
188,227
186,228
182,226
181,225
178,228
181,228
182,229
185,230
187,231
186,233
187,234
189,235
187,237
188,240
190,241
191,244
189,244
188,243
186,244
184,242
184,240
182,242
182,244
180,244
180,246
184,245
184,247
182,247
180,248
178,247
178,244
177,246
175,246
173,243
172,245
170,244
168,244
167,247
166,246
165,245
164,244
166,243
166,241
168,241
170,241
172,241
173,239
174,240
176,239
179,238
176,235
174,236
172,237
170,237
173,235
175,234
176,232
175,231
173,230
175,228
175,225
177,225
177,223
180,223
182,223
182,221
180,220
178,217
180,215
182,212
186,213
186,211
188,211
188,209
190,206
190,209
190,211
192,210
192,208
194,210
195,211
197,212
200,211
201,209
203,208
205,210
202,211
201,213
203,214
204,212
206,211
206,213
207,214
207,216
209,217
210,218
208,220
209,221
207,222
207,224
209,223
211,221
213,222
214,223
215,220
216,221
222,225
222,227
220,229
221,230
222,233
220,232
218,233
216,234
215,232
213,228
213,225
211,225
211,227
211,229
209,227
208,226
209,229
207,231
205,231
204,230
203,228
205,227
205,225
205,223
204,222
203,221
203,219
205,217
205,215
202,216
200,215
198,216
195,214
194,217
193,216
192,214
191,216
189,215
187,216
187,220
187,222
189,220
191,220
193,221
193,219
197,219
200,218
201,221
199,222
200,224
203,224
201,227
198,227
197,226
196,229
198,229
199,229
201,229
202,231
203,232
203,234
205,233
210,233
212,232
213,234
210,237
208,237
207,236
205,236
206,240
208,239
210,240
212,239
212,242
208,242
206,243
205,242
203,243
202,245
201,247
202,249
204,250
207,254
209,252
206,251
207,249
203,246
205,245
207,245
209,244
209,247
214,249
210,254
214,253
217,257
213,257
209,257
214,262
220,259
219,257
219,254
219,249
222,251
225,251
228,244
226,238
223,241
216,245
214,242
217,238
219,236
221,236
226,234
228,235
232,235
233,240
230,249
232,251
226,255
223,255
224,257
225,259
221,263
220,267
224,267
231,263
230,268
230,272
232,271
234,272
235,274
235,276
224,275
220,276
218,277
219,274
217,273
217,271
213,268
208,262
207,259
205,262
205,260
204,259
204,257
206,256
205,254
204,253
201,251
201,253
203,256
200,258
200,260
196,257
194,260
194,258
195,256
196,253
194,254
192,253
191,251
189,252
190,253
189,254
189,256
192,256
190,258
190,260
192,262
195,262
197,261
198,262
196,263
198,264
200,264
198,267
197,266
196,265
195,267
194,269
196,268
197,270
198,271
200,268
200,266
202,267
202,265
204,265
206,264
208,265
208,267
206,268
207,273
211,271
211,274
214,281
210,285
210,290
212,290
214,291
214,287
214,285
219,282
222,282
221,279
225,277
227,278
227,282
231,284
229,285
227,286
228,288
233,287
233,290
231,290
226,295
227,291
226,289
225,287
222,286
222,288
218,292
220,295
214,295
213,298
215,301
213,300
211,299
210,297
209,295
204,297
207,293
208,288
208,286
204,284
206,284
210,283
209,281
205,275
203,277
202,275
201,272
198,275
195,275
196,272
193,272
192,270
193,268
192,267
193,265
192,264
191,267
190,269
187,268
186,270
188,269
190,271
191,273
191,275
193,274
193,276
194,277
195,278
193,279
191,280
192,278
190,277
188,275
186,272
186,274
184,275
180,278
178,275
179,275
181,273
179,272
176,273
173,278
171,279
176,280
178,278
178,280
180,282
178,284
180,284
182,284
182,282
184,279
186,277
187,278
188,279
189,280
190,282
191,283
193,283
193,285
195,288
192,288
191,287
190,285
189,284
185,284
186,285
187,287
187,289
189,289
187,291
187,293
187,295
188,297
190,298
191,300
192,296
194,297
196,294
194,294
192,294
191,293
189,294
189,291
191,290
192,291
194,292
196,289
197,290
199,289
198,287
196,286
197,284
195,284
195,282
194,281
197,282
199,280
198,278
200,277
201,278
199,282
200,286
201,287
203,288
201,290
201,294
199,296
198,298
197,300
198,301
200,299
202,298
204,300
202,301
204,303
200,305
198,307
197,305
196,304
196,302
194,300
193,299
192,301
192,303
192,305
194,306
195,307
196,309
195,311
196,312
197,313
196,316
197,317
195,318
196,319
194,320
195,321
195,323
194,325
193,324
192,323
190,324
190,326
191,326
191,328
193,327
195,327
197,327
199,326
198,325
196,324
199,323
197,322
197,320
199,320
199,317
200,314
199,312
199,310
198,309
201,309
204,310
202,312
201,315
200,318
202,320
200,321
202,323
204,322
204,319
202,317
203,315
205,314
207,312
209,310
211,308
213,306
213,308
213,311
213,319
211,320
209,321
209,323
207,323
207,325
205,325
203,326
203,328
201,328
199,328
199,330
201,330
199,332
200,333
198,334
199,335
198,337
197,339
197,341
197,343
199,342
200,343
200,340
200,338
202,339
202,337
201,336
202,334
206,335
209,336
211,335
213,334
212,333
214,331
215,332
217,330
216,329
213,328
211,330
209,331
209,328
210,326
212,325
211,324
213,322
214,323
215,326
220,321
220,324
222,328
225,328
228,327
227,326
225,323
227,322
227,320
222,314
222,312
220,313
215,312
215,309
217,308
219,306
218,302
224,297
228,298
228,295
230,295
232,296
234,297
235,301
228,306
230,310
234,315
240,307
238,301
237,295
238,290
242,287
242,294
242,297
243,304
248,308
244,310
243,313
245,314
248,315
246,320
250,318
252,318
252,320
254,322
256,321
259,330
259,334
262,340
266,339
264,344
267,344
276,347
275,345
276,342
270,339
270,337
270,335
274,333
280,335
282,336
282,338
280,340
278,341
277,344
278,345
280,343
284,346
290,347
292,347
293,345
295,346
297,346
295,343
302,337
297,338
293,335
289,334
287,333
284,333
284,331
283,329
280,327
289,330
291,330
295,333
297,331
299,331
299,329
301,327
301,329
305,330
304,329
303,327
303,325
299,324
297,326
295,328
293,329
290,325
294,324
292,323
291,321
293,320
295,320
297,321
298,322
297,319
299,319
300,317
302,318
301,320
300,322
304,323
305,325
306,327
307,325
308,326
310,325
309,324
310,322
311,323
313,322
314,322
316,324
318,324
320,325
321,326
319,327
318,326
316,327
317,328
315,329
314,328
313,327
315,326
314,325
312,324
312,326
311,328
309,327
307,328
307,330
310,330
312,329
312,331
315,331
313,333
314,334
316,333
317,334
318,335
319,333
320,334
320,336
323,336
322,335
322,333
324,333
324,331
326,330
324,329
323,328
321,329
321,331
318,331
318,329
320,328
322,327
323,325
322,324
324,322
320,318
319,317
319,320
317,321
315,322
312,320
311,320
310,319
310,317
308,318
308,320
309,321
308,323
306,322
305,321
304,319
306,318
305,317
304,315
305,313
304,311
303,310
303,308
303,306
302,305
301,304
301,307
300,309
299,311
300,312
301,314
299,314
298,315
298,317
296,317
294,317
292,316
293,314
294,315
296,315
297,313
296,312
294,312
291,311
290,310
290,313
291,314
289,315
287,313
285,314
286,315
287,316
287,318
285,318
284,317
283,320
285,322
281,324
279,323
279,321
279,317
279,313
275,314
274,322
266,319
267,321
272,327
267,331
265,329
261,329
261,324
260,322
258,321
258,318
255,315
252,309
282,306
284,301
285,302
287,303
290,305
291,306
292,308
294,309
295,310
297,310
298,308
297,306
299,305
298,304
296,304
294,307
293,306
294,304
293,303
291,303
294,301
294,299
296,298
296,300
299,300
297,302
299,303
301,301
302,302
303,303
304,304
305,305
306,306
307,307
305,307
306,309
310,308
312,308
314,309
312,310
310,310
310,312
308,312
307,312
306,311
306,314
307,315
308,316
309,314
310,315
312,314
313,312
314,313
314,317
316,316
317,314
316,312
318,311
317,310
316,309
316,307
317,305
318,303
316,303
313,306
311,306
313,303
311,303
309,305
307,304
308,302
308,300
306,302
305,302
304,301
305,299
303,300
302,299
301,297
304,297
303,296
302,295
304,293
302,293
301,291
299,290
300,294
298,296
296,296
295,294
297,294
297,292
296,291
294,292
294,289
295,290
297,289
296,288
295,287
295,285
294,284
293,286
293,288
291,289
292,290
290,292
291,293
292,294
293,295
291,296
293,297
292,299
291,298
289,298
289,301
287,300
286,299
285,298
288,297
287,296
289,294
287,292
285,292
287,290
289,290
287,287
287,285
287,283
287,281
287,279
289,272
288,270
295,267
296,268
299,268
298,270
296,270
296,272
295,275
295,277
293,276
293,278
291,278
292,281
289,283
289,285
290,286
291,283
293,282
296,280
296,278
298,275
300,273
300,275
302,276
301,278
300,277
298,277
298,279
299,280
297,282
299,282
300,283
297,286
299,287
300,288
301,289
303,288
303,290
304,291
307,293
306,291
306,289
306,287
305,286
303,286
302,285
301,284
302,282
303,283
305,284
307,285
308,286
310,285
312,285
311,287
309,288
309,290
310,291
309,293
311,294
309,296
308,295
307,297
307,299
309,298
310,299
310,301
313,300
312,298
313,296
314,297
316,297
317,298
316,300
317,301
319,301
320,299
319,297
318,296
320,295
319,294
319,291
319,289
317,289
315,289
317,291
318,293
316,295
314,294
315,292
314,291
312,291
311,289
314,288
313,286
316,286
316,284
318,284
318,282
315,283
313,283
312,282
312,279
310,279
309,278
309,276
307,276
307,278
307,280
309,281
311,281
309,283
307,283
306,282
304,281
301,281
302,279
303,280
305,279
303,277
305,277
305,275
303,274
302,273
302,271
301,270
302,268
303,269
304,270
304,272
306,272
307,274
310,272
308,270
306,269
304,267
304,265
306,266
307,267
309,267
311,266
312,268
311,270
312,271
313,273
314,274
311,276
313,276
315,275
317,274
318,276
316,277
317,279
314,280
316,281
319,280
320,282
321,283
322,284
320,285
321,286
319,287
321,288
322,289
323,289
323,291
321,291
322,293
324,292
326,291
327,292
329,291
330,292
332,291
334,292
333,289
334,290
336,291
336,289
338,290
337,292
338,293
339,292
340,293
341,294
342,295
343,293
342,292
344,292
344,294
345,296
346,297
346,299
343,298
342,297
340,296
338,298
337,297
339,295
338,295
336,296
335,296
335,299
334,298
333,297
331,297
334,295
336,294
335,293
333,294
332,293
331,295
330,294
328,293
325,293
324,294
325,295
324,297
323,296
322,295
321,297
322,298
324,299
326,298
326,296
328,295
329,296
329,298
329,300
327,299
327,301
328,302
326,303
325,302
324,301
322,300
321,302
322,303
320,304
320,306
321,307
319,308
320,310
321,313
322,311
324,309
323,307
322,305
324,304
325,306
327,307
326,309
328,309
328,311
330,310
330,307
331,308
333,308
333,306
333,304
331,305
329,306
328,305
327,304
329,303
330,304
332,303
331,301
331,299
333,300
334,301
336,300
336,302
338,302
338,300
340,298
341,300
341,302
339,302
339,304
340,305
342,305
342,303
344,300
344,302
344,304
346,303
347,301
348,302
347,306
345,305
344,307
344,310
348,312
344,313
342,315
342,313
340,312
341,310
339,310
339,308
342,308
341,307
338,307
337,304
335,304
335,306
336,307
337,309
337,311
335,310
334,309
334,312
333,311
332,310
331,312
332,313
334,314
336,313
336,315
334,316
332,315
331,317
330,319
329,318
328,317
329,314
327,314
326,313
326,311
324,311
323,313
321,315
322,317
323,315
326,316
325,318
328,320
326,321
327,322
329,322
331,320
333,318
334,320
336,320
335,317
336,318
338,318
338,316
339,314
340,315
340,317
342,322
342,324
344,322
345,323
347,322
349,321
350,322
348,323
349,325
347,326
346,325
345,327
343,328
343,326
341,327
340,326
340,324
339,323
337,324
338,325
336,326
335,325
334,324
332,325
330,325
329,325
327,325
325,324
325,326
326,328
328,327
328,329
330,329
331,329
331,327
333,326
334,327
334,329
336,328
339,328
337,329
336,331
333,332
332,331
331,333
331,335
330,332
329,331
328,333
327,332
326,332
325,334
326,335
329,334
329,336
330,337
327,337
328,338
328,340
326,341
325,340
325,338
323,342
323,340
323,338
322,338
320,338
318,339
319,340
321,340
321,342
319,342
317,342
316,341
317,338
316,337
315,335
314,338
314,340
312,341
312,339
312,337
309,336
310,336
312,335
311,334
310,332
308,332
308,334
307,336
308,338
310,338
310,340
308,340
310,342
312,343
314,342
315,343
317,344
319,344
320,345
321,344
322,345
323,346
324,343
325,344
326,345
324,347
324,349
322,350
322,348
321,347
320,347
318,346
317,346
316,348
318,348
319,349
320,350
320,352
322,352
322,354
320,354
320,356
322,356
323,357
324,355
325,355
325,353
324,351
326,351
326,349
326,347
328,346
327,343
329,342
329,344
330,346
329,348
328,350
329,350
331,349
332,350
334,351
332,352
331,352
329,352
327,352
327,354
328,355
327,358
328,359
329,360
330,361
327,361
328,362
329,363
329,365
330,366
329,368
329,370
330,371
331,373
332,374
333,375
335,374
334,373
333,372
332,370
332,368
331,367
333,366
332,365
331,364
331,362
333,361
333,363
334,364
335,362
336,363
335,365
336,365
336,367
338,367
339,369
341,368
340,367
338,365
339,363
341,363
341,365
343,364
344,365
342,366
343,367
343,369
345,366
345,363
344,362
343,361
342,360
340,361
338,362
335,360
336,359
337,360
339,359
341,359
340,357
338,358
336,357
334,358
332,359
331,358
330,357
329,356
330,354
331,355
332,356
333,356
334,356
333,354
334,353
336,353
336,355
339,356
338,354
340,353
341,356
342,357
343,358
344,358
345,359
347,359
346,361
347,362
346,364
347,364
349,364
349,362
348,361
348,359
350,360
351,361
351,363
352,364
353,366
353,368
351,366
350,365
348,366
348,368
346,367
346,369
344,370
341,370
339,371
338,371
337,370
336,369
334,367
334,369
334,371
336,372
337,373
339,373
341,372
342,374
341,374
340,376
342,376
342,378
342,380
343,380
344,381
346,380
348,379
348,377
347,376
346,378
345,378
344,377
344,375
346,374
348,374
349,374
348,372
346,372
344,373
343,372
345,371
348,370
350,368
350,370
352,370
351,372
351,374
353,373
353,375
351,376
349,376
350,378
349,381
351,381
352,380
352,378
354,377
354,379
355,380
356,378
358,378
359,380
362,379
363,377
360,377
359,376
362,373
363,371
364,373
364,375
366,374
366,376
367,376
368,377
366,379
368,382
369,384
371,384
369,388
372,390
370,392
369,391
368,393
367,392
366,391
367,389
366,388
367,386
367,384
365,381
364,380
363,382
361,381
360,383
358,382
356,381
356,383
357,385
358,386
356,387
357,388
359,387
360,385
361,386
363,386
364,384
364,387
363,389
364,390
365,392
363,392
362,391
362,388
360,388
360,390
360,392
361,393
361,395
362,396
363,398
363,400
361,398
361,400
359,400
359,398
359,396
359,394
358,393
358,391
357,390
355,390
355,392
356,393
357,395
355,396
354,398
356,397
357,399
356,399
355,400
353,401
352,400
353,397
352,396
354,395
353,394
353,392
351,393
351,395
349,395
350,397
351,398
351,400
349,401
348,400
348,398
346,399
345,398
345,396
347,396
347,394
346,393
345,393
345,391
344,389
346,387
346,389
348,389
349,389
347,391
348,392
349,393
350,392
350,390
352,391
352,389
354,388
354,386
354,384
354,382
353,381
352,383
351,383
349,383
350,385
352,385
351,388
350,387
348,387
348,385
346,385
345,384
347,382
346,382
344,383
342,383
342,385
343,386
344,387
342,388
341,387
340,386
340,384
340,382
339,381
340,380
340,378
339,375
337,375
337,377
338,378
338,380
337,382
336,381
336,379
335,378
335,376
333,377
331,378
330,377
330,375
329,374
328,373
327,372
325,371
326,369
327,370
328,368
325,367
327,366
327,364
326,363
324,364
322,363
321,362
320,361
318,361
318,363
319,364
321,365
324,366
322,367
323,369
324,370
323,372
322,371
320,369
319,368
319,366
317,366
316,364
316,362
315,360
314,358
311,357
309,357
308,357
309,359
312,358
312,360
313,363
314,364
314,366
315,367
316,368
317,369
318,370
318,372
320,371
321,373
323,374
325,373
326,374
327,375
327,377
328,378
329,380
329,382
330,383
331,384
329,385
331,386
333,385
333,383
332,382
331,380
333,379
334,380
334,382
335,383
338,383
338,385
336,385
335,385
336,387
338,387
339,388
339,390
340,391
342,390
342,392
343,393
344,395
342,396
343,397
343,399
342,400
341,399
339,400
340,398
339,398
337,398
336,398
335,398
335,396
337,396
339,396
340,395
341,395
340,393
338,395
336,395
335,394
338,393
337,392
337,390
336,389
334,389
334,387
333,387
332,389
332,391
333,392
335,392
333,394
333,396
333,398
335,400
336,401
337,400
338,402
336,403
338,404
337,404
336,405
334,405
334,403
334,401
333,400
332,401
331,400
331,398
331,396
331,394
330,393
331,391
329,391
327,391
328,389
330,389
331,388
329,387
327,388
326,389
325,387
322,387
323,388
324,390
325,391
327,393
329,393
329,396
328,395
327,395
326,397
327,398
329,398
329,400
327,400
326,401
327,403
328,401
330,401
329,403
331,403
333,403
332,405
331,405
330,405
329,407
330,407
332,407
333,408
335,409
336,410
334,411
335,413
334,413
333,413
333,415
334,416
335,417
336,418
334,420
334,422
332,422
331,421
330,421
332,419
333,419
332,417
331,415
329,415
330,417
330,419
328,417
328,419
327,419
326,418
324,419
323,421
325,420
326,421
328,421
329,423
330,424
331,425
332,424
333,425
334,426
335,424
336,422
337,423
337,425
336,426
335,428
336,428
336,430
337,430
337,432
338,433
338,435
340,433
343,434
344,432
342,432
340,431
339,430
339,428
338,427
338,425
340,425
341,426
341,428
342,430
344,429
345,430
346,433
347,435
