457,616
455,616
454,618
455,621
452,620
449,621
453,622
453,626
451,626
450,625
448,626
446,624
445,623
447,622
446,619
443,620
441,622
439,623
437,625
443,625
444,628
447,628
448,631
452,631
454,630
456,628
458,629
457,627
459,626
461,626
460,628
461,630
463,629
464,630
465,628
466,628
467,629
468,627
469,628
471,630
470,632
468,631
469,632
471,634
472,634
473,635
474,635
473,639
472,638
471,638
470,638
469,636
468,635
467,633
465,632
463,633
464,634
465,636
466,637
467,638
468,639
465,640
464,638
463,639
462,638
461,638
459,637
460,636
462,634
461,634
460,632
458,633
457,632
456,633
454,634
455,635
456,637
458,637
457,640
456,641
458,641
460,641
461,642
464,642
465,644
467,642
469,641
471,642
472,642
470,643
468,643
469,645
468,647
467,646
466,647
464,650
463,651
465,652
466,651
467,650
469,649
470,647
471,646
472,647
473,647
474,648
475,647
476,647
475,651
473,651
472,651
471,651
473,655
472,655
471,655
470,655
468,656
469,654
470,651
468,651
467,654
466,655
465,656
464,654
463,655
461,654
462,656
460,657
461,658
463,659
464,662
463,663
461,662
462,660
460,661
459,661
458,662
457,661
456,661
455,660
454,660
453,662
454,664
453,666
452,665
451,666
454,668
455,665
456,665
457,665
458,666
459,665
460,665
462,664
464,666
461,666
459,669
457,669
456,669
455,669
453,670
452,669
451,670
450,671
452,673
453,674
454,672
455,673
456,673
454,676
457,677
456,677
455,677
453,678
452,678
450,679
449,679
448,678
447,680
448,682
449,683
447,684
446,683
445,681
443,681
446,678
447,676
450,675
451,674
449,674
448,674
446,674
447,672
445,671
444,673
443,673
442,672
441,675
444,677
443,677
442,678
441,679
440,680
439,680
437,681
436,678
440,676
438,676
437,675
436,673
435,672
438,672
439,670
441,671
442,668
444,669
446,669
448,670
449,670
450,667
449,666
448,666
447,666
445,667
446,665
445,663
443,664
442,664
441,666
440,667
437,668
435,668
433,669
433,673
431,674
433,678
434,680
432,683
434,684
437,685
438,686
439,684
440,684
441,684
442,687
443,686
444,685
445,687
446,687
447,688
448,691
447,692
444,689
443,691
442,692
441,689
440,688
439,690
437,690
435,692
435,687
433,687
422,691
418,701
420,704
416,708
418,709
425,703
427,698
429,696
431,694
432,699
431,710
426,708
424,709
420,714
414,712
415,717
416,719
422,722
425,727
426,719
428,717
435,717
436,710
438,710
440,711
442,710
443,711
444,708
445,709
446,711
444,713
446,715
445,719
446,720
446,725
444,726
435,726
431,725
427,730
422,730
419,727
417,725
411,722
413,725
414,728
412,729
410,732
408,735
411,737
409,739
407,741
412,741
419,740
424,736
422,743
419,747
417,745
415,745
414,747
409,746
408,745
407,748
405,750
409,752
408,754
408,759
410,761
411,760
412,758
414,758
415,756
410,756
412,754
413,752
420,753
418,755
419,758
417,759
416,760
414,762
413,763
409,763
407,762
404,765
402,763
401,764
400,763
399,764
398,764
396,762
394,763
395,766
396,766
403,765
403,769
401,768
400,768
399,769
398,768
397,769
398,772
396,771
395,770
394,768
393,767
391,767
392,769
393,771
391,772
390,774
392,773
394,774
395,774
397,774
396,775
397,778
395,778
394,778
393,781
392,781
390,782
389,783
391,784
392,785
393,785
394,786
396,787
397,787
395,790
394,790
393,789
392,789
391,788
390,787
389,787
388,788
387,786
388,784
387,782
386,781
388,780
389,779
391,780
390,778
392,777
393,776
391,776
389,775
388,776
387,778
385,779
384,781
385,783
383,782
381,784
382,785
383,786
384,785
386,785
385,787
386,789
384,789
383,790
382,789
381,788
380,787
379,788
377,787
378,786
379,784
378,782
379,780
380,782
382,781
381,780
380,778
379,776
381,776
382,777
383,778
384,777
386,776
387,774
383,774
380,774
379,772
381,772
382,773
384,773
386,772
387,770
388,772
389,771
390,769
388,768
385,770
384,769
383,770
380,770
379,768
381,768
380,766
382,765
384,765
385,766
386,767
387,766
389,765
392,764
391,762
392,759
388,759
386,757
386,762
384,760
383,759
380,760
376,758
374,758
372,759
369,759
367,761
364,758
361,758
362,761
358,761
357,761
356,763
355,763
354,762
353,763
352,765
353,767
354,767
355,767
356,767
357,767
359,769
358,769
353,771
354,771
355,771
356,771
357,771
360,771
361,769
362,770
364,771
367,770
366,770
365,770
363,769
364,767
362,766
361,765
360,766
358,765
360,762
363,764
365,765
367,766
368,765
370,766
372,764
376,764
378,764
377,766
378,769
377,771
376,772
375,774
374,775
373,775
375,778
376,776
378,777
377,779
376,780
374,779
373,779
371,777
372,776
372,772
373,771
374,771
375,770
376,768
374,767
373,767
372,768
369,768
368,769
370,770
369,772
370,774
368,773
367,774
366,774
369,776
366,778
364,779
363,781
365,779
367,778
368,778
370,778
369,780
372,780
371,781
370,782
368,782
367,782
366,782
365,783
364,783
362,782
360,783
361,781
360,779
358,777
359,777
361,777
362,778
363,777
365,775
364,775
363,773
362,774
361,773
360,775
359,773
358,773
357,775
356,775
355,775
354,775
353,775
351,775
350,777
352,777
351,779
349,779
348,778
349,775
348,774
347,776
346,775
345,774
344,773
343,772
342,773
341,772
340,773
339,774
338,775
336,774
337,773
338,771
339,770
340,769
341,768
342,769
343,768
344,769
345,770
346,771
347,772
349,771
350,773
352,773
351,771
352,769
348,770
347,768
349,767
348,766
346,767
345,766
347,764
350,765
351,763
352,760
350,755
348,751
342,749
340,749
338,749
344,747
343,745
345,743
343,738
343,732
350,725
355,724
356,729
361,731
363,731
368,733
373,730
378,727
379,735
385,729
387,729
386,725
393,728
391,730
389,732
390,742
385,746
383,747
382,746
378,740
373,738
369,740
367,741
362,741
361,745
353,739
349,739
348,744
353,753
352,755
354,757
356,758
357,756
359,755
365,751
367,749
369,748
371,749
373,756
378,752
380,750
388,754
390,754
391,757
393,757
394,758
397,758
398,760
400,759
402,759
405,761
406,761
406,757
404,757
401,757
399,756
402,754
403,752
401,746
403,745
400,742
403,739
398,735
398,727
396,723
399,717
395,716
386,719
382,716
380,717
376,713
381,712
378,705
377,703
375,705
364,701
360,698
361,700
363,704
362,708
364,710
366,717
366,722
368,726
361,723
359,714
356,717
353,715
352,708
353,705
356,705
353,699
353,691
349,685
362,689
366,692
368,692
366,682
365,680
371,679
370,682
374,684
372,690
386,687
395,688
399,690
403,695
398,699
386,705
388,709
398,706
405,703
412,696
412,688
417,678
418,673
410,667
414,665
418,666
421,669
423,674
424,682
426,680
427,677
427,669
432,664
425,664
423,665
423,659
425,658
430,661
432,659
434,661
436,660
437,660
437,664
439,662
440,661
441,662
442,660
444,660
446,660
447,661
448,662
449,662
450,663
451,662
452,661
453,657
454,656
455,656
456,657
457,657
458,658
459,657
458,654
460,653
459,653
457,653
456,653
455,652
454,651
451,650
450,651
449,650
448,653
449,654
450,655
451,654
452,653
453,653
452,657
451,658
450,659
449,658
448,658
445,658
443,658
442,656
444,655
446,656
445,653
447,653
446,651
444,651
442,651
445,648
447,648
446,646
448,645
449,646
450,647
453,649
455,648
456,649
458,650
459,649
460,649
461,650
463,647
464,646
462,643
461,646
460,645
459,645
458,646
457,644
456,645
455,644
454,647
453,645
452,645
450,643
451,642
453,641
454,639
453,637
452,635
450,634
449,635
447,635
444,635
443,635
446,638
448,637
451,637
452,640
450,639
449,640
448,641
447,642
446,642
444,639
442,639
442,643
444,643
445,643
444,647
443,647
442,647
441,646
440,647
438,646
439,644
440,642
441,642
439,639
437,639
435,636
436,635
438,635
437,633
440,632
443,630
439,630
438,629
436,630
434,626
432,629
430,632
433,632
434,641
435,642
436,645
434,646
435,648
437,649
439,649
438,651
441,651
440,652
439,654
438,655
441,655
440,657
439,658
434,656
436,655
436,651
432,649
431,652
429,654
430,649
431,644
430,643
429,645
424,645
426,643
428,635
424,634
425,629
429,628
428,626
419,619
425,615
423,608
430,600
434,603
438,617
440,618
442,616
445,617
447,615
449,616
451,613
445,610
443,608
445,603
447,598
453,609
455,606
457,604
460,609
458,613
464,609
466,609
470,608
469,606
470,603
472,600
471,598
467,596
465,599
463,596
459,601
458,596
459,590
464,584
455,590
454,588
446,582
442,582
437,586
431,595
428,592
429,588
425,587
415,583
412,583
414,580
416,577
414,575
416,572
417,575
420,577
421,580
423,579
425,577
424,575
422,575
423,572
424,570
418,570
421,566
425,567
426,568
428,570
426,572
437,577
440,570
436,568
437,563
435,565
434,567
432,567
430,566
428,566
427,563
425,563
422,559
420,558
424,557
425,557
427,557
426,555
422,555
421,553
423,550
422,550
421,548
423,546
421,544
420,543
422,544
424,543
425,542
426,541
427,541
428,542
429,543
430,543
427,545
426,546
425,547
424,552
425,551
427,551
428,547
429,548
431,547
432,547
432,551
430,551
428,555
429,556
429,561
431,563
432,561
434,561
436,560
434,557
431,558
432,556
433,555
436,556
438,554
440,556
438,558
439,560
441,560
445,561
443,562
442,565
444,565
446,564
445,566
451,574
450,581
453,576
455,576
461,569
463,568
465,567
466,568
467,565
470,562
468,560
469,559
468,556
467,555
466,554
464,552
462,553
461,550
460,548
459,547
458,546
457,543
455,545
454,546
453,546
452,546
456,548
457,549
455,550
454,551
453,550
452,550
451,549
450,551
451,554
452,554
455,554
457,553
458,551
460,554
457,557
459,557
461,556
462,558
466,559
464,561
462,564
460,564
458,568
457,565
461,561
459,561
458,561
455,558
453,556
451,558
453,560
451,562
450,562
448,562
447,560
449,560
449,556
447,556
445,557
442,556
444,554
446,553
447,552
449,552
449,548
448,549
446,549
444,550
445,547
446,545
447,544
449,544
450,543
452,542
453,542
453,537
452,536
451,540
450,539
449,540
448,541
446,540
444,542
445,543
443,547
442,547
441,547
439,548
438,550
441,551
443,552
439,553
437,552
435,553
434,551
434,547
435,547
436,548
438,546
439,544
441,543
442,543
443,542
440,542
437,543
436,543
434,543
433,545
432,542
433,541
435,542
437,539
438,538
439,539
440,538
441,539
442,539
443,537
442,535
440,534
439,535
438,533
437,534
436,534
435,534
436,538
435,538
434,538
433,536
432,538
431,538
430,539
429,538
428,538
427,537
425,537
428,534
430,534
431,534
432,534
434,533
433,531
435,530
436,529
437,529
438,529
439,531
440,530
439,527
437,525
436,525
435,526
433,527
432,529
431,530
430,530
429,530
427,533
426,533
424,531
425,529
426,529
427,529
428,529
426,525
427,525
429,525
431,526
432,525
434,524
433,523
432,520
431,521
430,522
428,521
427,521
425,520
427,516
428,517
429,517
430,517
431,517
432,516
433,518
435,517
434,520
435,521
436,521
438,520
439,522
438,524
440,526
441,526
444,525
444,529
443,529
442,531
443,533
444,534
445,533
447,535
446,536
444,538
445,539
448,537
449,536
450,534
448,533
446,532
447,531
445,528
446,528
448,527
450,528
449,530
451,530
452,531
453,532
455,532
454,530
455,528
453,527
451,526
454,525
456,525
457,525
459,522
457,521
456,521
454,521
453,523
450,523
449,523
448,522
445,524
442,523
441,522
443,521
442,519
441,518
439,518
436,517
438,516
440,517
442,515
444,514
445,513
446,511
444,510
444,506
446,507
447,507
449,510
447,512
448,512
450,512
451,512
454,511
452,513
453,514
450,516
449,515
448,517
447,516
446,517
449,519
451,521
451,517
452,517
453,519
455,518
455,513
456,514
457,517
459,518
460,516
461,518
463,517
462,515
459,512
461,511
460,508
461,507
463,506
462,505
461,503
460,501
458,499
457,498
455,497
459,497
461,497
463,501
464,504
466,505
464,508
465,509
463,511
464,514
467,514
467,519
469,516
471,514
472,512
473,511
475,510
478,514
479,512
483,513
487,511
489,510
491,508
493,506
495,505
492,504
490,505
488,508
486,506
484,507
484,502
482,500
480,502
476,499
474,501
472,500
471,502
472,507
471,509
469,511
467,509
469,507
467,504
465,499
467,498
469,496
471,497
473,496
471,492
471,485
469,485
468,489
466,491
464,492
462,494
457,492
459,489
460,480
458,481
456,479
455,480
454,478
452,479
453,480
452,483
451,482
450,482
449,479
450,478
448,477
447,477
446,479
445,476
446,475
449,475
448,473
447,472
446,471
445,472
444,475
443,474
444,471
443,470
444,467
445,468
446,467
447,468
448,469
448,465
447,464
446,463
445,464
444,463
443,462
442,462
441,461
439,462
440,463
441,465
443,466
442,466
440,467
438,469
437,469
436,471
435,472
434,474
433,472
432,473
429,471
431,470
434,469
435,468
432,467
430,466
429,466
426,466
425,462
426,457
423,458
423,464
420,466
418,467
417,468
417,464
416,464
415,462
414,462
412,463
410,460
412,459
414,458
415,458
416,460
418,461
420,461
420,457
418,456
416,456
415,454
414,453
413,454
411,456
410,455
410,451
407,450
406,448
409,449
411,449
410,445
407,445
406,443
405,445
403,446
401,448
398,448
395,450
394,452
392,454
390,452
388,455
389,457
392,458
390,460
389,461
388,459
387,460
386,458
387,456
385,456
383,459
384,459
385,460
386,463
384,463
383,463
382,461
381,461
380,460
379,461
378,460
379,457
381,457
382,457
380,456
378,456
377,455
376,456
377,459
376,460
375,459
373,459
372,459
371,459
374,457
375,454
373,455
372,455
371,455
370,456
368,456
369,455
368,452
367,453
366,454
364,453
363,453
362,453
361,453
359,453
360,455
358,457
359,457
361,458
362,457
363,457
364,457
365,457
367,457
366,459
363,461
362,461
360,460
359,461
358,461
356,463
360,464
359,465
358,465
357,467
355,467
354,465
353,467
352,467
351,463
352,461
354,461
356,459
351,458
353,457
355,456
357,455
357,451
356,449
354,452
353,452
352,454
350,452
342,458
342,464
338,465
334,473
334,479
341,475
345,473
344,476
346,479
338,485
336,487
334,489
340,488
344,488
350,483
352,479
354,478
353,477
352,473
354,472
357,472
358,470
362,470
360,468
361,467
362,465
363,465
366,463
365,462
367,461
368,460
370,461
369,463
368,464
367,466
365,467
366,467
369,467
370,465
371,463
372,463
373,464
374,462
375,464
376,464
377,463
378,464
379,465
380,464
381,465
382,465
385,464
387,464
389,465
390,464
391,463
392,463
394,465
396,463
397,462
395,462
394,461
394,457
396,457
397,457
399,457
398,454
399,452
400,453
402,452
401,454
403,455
405,451
408,453
406,455
404,458
407,459
409,459
408,462
404,464
405,460
403,461
400,463
398,464
396,467
395,468
397,469
398,468
399,469
401,469
403,466
405,465
406,466
404,470
405,471
403,471
401,473
403,475
401,477
399,477
400,479
402,482
401,482
400,483
399,482
398,482
397,482
396,484
394,482
392,483
393,484
394,486
395,486
396,488
397,486
398,486
399,487
400,487
401,486
402,487
403,487
403,483
404,482
406,483
405,481
406,479
403,479
404,477
405,475
406,475
408,474
408,478
412,476
414,475
415,477
416,477
417,477
418,479
419,480
421,482
420,480
419,476
418,475
416,473
412,472
410,472
407,471
408,466
410,468
412,468
413,465
414,467
415,467
414,471
415,471
417,472
420,472
421,473
422,470
425,473
423,476
429,478
433,481
433,477
435,477
436,476
437,474
438,473
439,474
442,475
438,477
437,479
439,478
441,477
443,478
444,479
445,480
447,481
448,481
449,483
448,485
449,490
452,490
451,494
452,496
449,494
447,491
446,488
445,484
446,483
444,483
443,483
441,481
440,480
438,481
436,482
440,484
442,485
443,487
442,489
444,490
445,493
448,496
445,497
443,497
442,497
444,498
446,499
447,499
449,498
451,498
453,497
454,499
453,502
455,501
457,502
459,503
458,504
456,504
454,505
455,506
457,507
459,507
458,509
456,509
453,507
450,508
449,506
451,503
448,503
447,503
446,503
445,502
443,502
441,500
440,497
439,495
441,494
444,494
442,493
441,490
440,488
438,489
437,488
435,485
433,488
434,492
432,493
430,495
433,495
434,497
437,498
435,501
432,499
431,497
429,500
430,500
431,501
433,501
432,503
434,503
437,503
440,502
442,506
438,507
437,507
436,505
435,505
433,505
432,507
431,505
430,504
429,504
428,504
427,506
426,507
425,508
423,506
424,506
426,503
427,502
425,503
422,504
422,508
421,510
420,510
419,510
417,512
418,512
422,512
423,511
424,510
425,512
426,512
427,511
428,509
429,508
430,508
431,509
433,509
434,508
435,509
436,509
439,510
438,511
440,513
439,514
437,513
436,513
435,513
434,512
432,512
431,513
430,512
429,513
428,513
426,516
425,516
424,515
422,516
421,514
420,514
419,515
418,517
419,519
420,518
421,518
423,519
424,519
422,521
424,523
425,524
423,523
421,523
420,522
419,523
418,521
417,521
416,518
415,515
416,514
414,514
413,513
414,510
415,511
416,510
418,508
417,508
415,506
416,506
419,506
420,506
418,504
417,504
415,502
416,501
417,500
419,502
420,502
423,502
422,500
423,498
424,497
425,499
426,499
427,498
428,496
427,494
426,495
425,495
423,494
422,492
424,492
425,491
426,491
428,485
424,488
423,489
422,488
421,490
420,489
417,492
418,492
420,493
421,494
422,496
421,498
420,498
418,496
417,496
416,496
415,494
414,493
413,490
415,490
416,489
417,487
418,488
420,485
421,486
422,484
419,484
418,484
416,485
415,484
414,484
416,481
414,480
412,481
411,482
409,482
407,483
405,487
406,487
407,487
408,488
409,486
410,485
412,485
413,486
414,488
411,488
410,489
411,492
412,492
413,495
414,497
415,498
414,502
413,504
414,506
413,508
412,509
411,508
410,509
409,508
410,505
412,505
411,504
408,505
407,504
406,504
405,503
408,501
407,500
406,499
405,499
403,501
404,502
403,505
402,503
401,502
400,503
399,503
398,503
397,502
396,504
397,506
395,506
394,506
394,502
395,502
396,500
394,498
395,498
397,498
396,496
395,494
397,494
398,494
399,495
400,495
401,494
403,493
404,494
402,495
398,499
399,499
400,499
401,498
402,499
404,498
403,497
405,495
406,495
407,495
408,497
409,500
410,501
411,500
412,501
413,500
412,497
411,496
410,497
409,496
410,493
409,492
408,492
407,491
406,491
405,491
404,490
402,491
401,490
400,491
399,491
398,490
397,490
396,492
395,490
394,490
393,488
392,487
390,488
389,488
390,484
391,483
389,483
388,483
386,484
387,485
388,487
388,491
389,492
390,492
391,491
392,492
393,492
394,494
393,496
392,496
391,495
391,499
392,500
393,500
393,504
392,504
391,503
390,504
389,504
390,500
389,500
388,499
390,496
389,496
388,495
387,497
386,496
385,496
387,493
386,492
385,492
383,491
384,491
387,489
386,488
385,488
384,487
383,487
385,484
384,483
383,483
382,481
381,481
380,481
383,479
384,479
385,480
386,479
387,481
388,479
389,479
390,480
391,479
392,479
393,480
396,479
398,478
397,478
395,478
394,478
393,476
390,476
387,476
388,475
389,475
391,475
392,475
394,474
396,475
397,474
399,473
396,471
393,472
392,471
394,470
393,468
392,467
391,467
390,468
391,471
390,472
388,471
387,472
386,475
385,476
384,475
385,472
383,471
384,471
386,471
387,468
388,467
386,467
385,468
384,467
383,467
382,469
381,469
380,468
378,468
377,467
375,468
373,468
372,467
371,467
370,469
368,469
367,471
365,472
363,473
361,473
359,474
361,477
359,478
358,476
355,476
356,477
357,480
353,483
354,488
347,492
347,498
350,499
351,496
356,497
358,496
360,494
355,492
358,489
360,488
359,487
357,485
359,483
358,482
361,481
363,481
363,477
365,477
366,476
367,477
368,473
370,473
371,471
372,471
374,471
376,469
377,471
379,470
378,472
379,474
380,473
381,473
382,473
383,475
382,477
380,477
379,478
378,476
377,475
376,473
375,473
373,473
372,475
374,476
373,477
371,476
369,475
368,477
370,478
367,482
366,482
365,481
363,485
361,485
362,487
364,487
366,486
367,486
368,485
370,486
370,482
371,480
372,481
373,481
374,484
375,483
374,480
375,478
376,478
377,479
378,480
379,482
376,482
377,483
378,484
380,486
381,485
382,485
382,489
381,489
380,490
378,489
379,487
377,487
376,486
375,487
376,490
379,491
377,492
375,491
374,490
373,489
373,485
372,486
371,489
372,490
373,493
371,493
370,494
369,491
370,490
369,487
368,489
367,491
366,490
365,490
361,492
362,495
364,492
366,494
368,493
369,495
368,497
364,496
365,497
366,499
369,499
370,498
371,497
372,498
374,495
376,494
375,495
374,499
375,499
376,498
377,496
379,495
380,494
381,493
382,493
383,495
384,496
382,497
381,497
380,498
382,501
383,500
384,501
385,500
386,500
387,501
388,503
387,505
386,504
385,504
384,505
383,504
382,505
381,505
380,507
379,508
377,508
376,506
377,504
379,504
380,502
379,500
378,498
377,500
378,502
376,502
375,504
374,507
373,505
374,503
373,501
372,502
371,501
370,502
365,502
366,504
367,509
366,517
368,515
373,515
374,516
376,516
378,516
379,513
377,513
375,513
372,510
373,510
374,511
376,511
378,511
380,512
381,514
382,514
384,513
385,512
382,510
383,508
384,509
385,508
386,508
387,509
388,507
390,509
391,508
392,508
393,508
396,508
398,507
399,507
400,507
401,506
402,507
404,506
405,507
407,508
408,510
406,508
403,509
404,510
405,511
406,512
407,512
409,512
411,512
410,513
408,514
407,516
406,516
405,515
404,514
403,514
402,515
401,514
402,511
401,510
400,511
399,511
398,511
397,510
396,512
397,514
398,515
399,515
400,515
401,518
400,519
398,519
397,518
396,520
395,522
397,522
398,524
396,524
394,526
395,526
397,527
396,528
395,530
394,530
393,529
392,532
391,532
390,533
388,533
387,537
385,538
380,538
382,536
384,535
386,533
387,531
385,531
384,530
382,531
375,531
378,530
380,528
382,527
384,526
381,523
382,523
384,522
385,525
386,527
388,528
390,529
391,528
392,528
391,524
389,524
388,524
387,523
385,521
383,520
386,518
387,518
388,520
389,520
390,521
391,520
392,524
393,524
394,522
393,520
394,518
395,518
396,516
395,514
394,514
395,510
394,510
393,512
392,512
391,512
390,513
393,516
392,516
391,516
390,517
389,516
388,515
389,512
388,511
386,512
387,514
385,516
384,517
382,518
381,518
379,517
380,519
379,521
379,525
377,522
376,520
365,527
349,534
353,544
348,542
333,545
335,547
332,556
339,560
347,561
384,559
386,559
387,554
385,551
389,549
385,545
383,543
388,544
389,542
390,543
392,545
391,547
393,547
395,545
394,543
392,540
388,538
390,538
392,536
393,535
394,538
396,538
398,537
399,537
401,538
403,539
403,535
404,534
401,534
397,535
395,534
394,534
396,533
397,531
398,532
399,532
400,532
402,532
401,530
399,528
400,527
402,528
403,530
404,530
405,532
406,532
407,532
408,530
407,528
406,528
405,527
404,526
403,526
401,526
399,524
400,523
399,520
402,519
401,522
402,523
403,522
404,522
405,523
406,524
407,524
408,522
407,520
406,520
405,519
403,518
404,518
408,518
409,516
411,516
412,517
413,517
414,518
415,519
411,520
409,520
412,521
413,521
414,522
416,522
415,523
416,527
415,527
414,526
413,525
412,525
411,524
410,525
408,526
409,528
410,529
412,529
413,529
414,530
413,533
415,531
416,532
417,534
419,536
420,535
421,532
420,531
419,531
417,530
418,529
419,527
417,526
418,525
420,526
421,528
422,526
423,527
424,527
422,530
423,532
422,535
423,536
424,539
423,540
422,540
420,539
419,540
416,540
417,539
416,536
415,536
414,538
413,538
412,537
411,536
412,533
411,532
410,533
408,534
406,536
405,537
407,537
409,536
410,538
411,540
409,541
408,538
406,541
405,541
402,541
400,540
397,540
395,540
399,542
401,543
404,543
407,542
410,543
409,546
407,546
406,546
404,547
403,544
402,545
400,545
397,544
398,546
399,547
403,551
406,550
408,547
410,547
411,545
412,542
413,542
414,543
415,541
418,542
417,544
416,545
419,544
419,548
415,546
413,546
411,550
413,550
415,551
416,550
418,551
414,553
410,552
408,551
404,552
402,554
397,561
393,560
384,567
389,570
394,566
396,566
399,566
401,563
403,564
405,562
407,559
406,554
411,554
409,556
409,561
412,561
414,560
415,557
417,557
418,560
416,561
419,563
416,566
413,566
412,566
410,567
409,569
403,570
408,575
403,581
399,592
410,594
412,591
415,592
409,600
412,602
408,605
403,610
406,613
418,628
420,629
421,633
419,634
420,636
404,651
393,667
396,671
392,670
386,674
382,666
371,657
363,662
367,672
369,675
363,675
361,672
355,664
356,658
343,634
338,633
334,616
329,609
325,600
323,596
322,594
330,580
336,583
338,568
325,570
321,572
314,570
313,589
314,591
321,602
324,609
329,644
323,657
330,657
336,656
339,659
340,670
343,671
346,672
350,677
348,679
344,684
344,690
337,695
348,695
350,705
345,710
340,722
338,724
335,725
335,735
333,737
331,739
330,742
336,742
333,745
332,747
335,747
336,753
334,752
333,751
332,752
330,750
328,748
326,748
323,748
324,750
323,752
326,752
327,751
328,752
330,754
331,756
329,757
328,756
327,755
326,756
325,756
324,760
326,760
327,759
328,760
329,761
330,758
333,756
334,756
336,757
337,757
335,758
334,760
333,760
331,760
330,762
329,765
328,764
327,763
326,764
325,764
326,768
327,767
328,768
329,769
330,766
332,766
331,765
332,762
333,764
334,764
335,762
336,762
337,761
338,762
339,761
340,761
342,761
341,759
343,759
342,757
340,757
338,757
338,753
340,753
342,753
344,751
344,755
345,758
348,756
349,757
347,759
350,761
348,762
346,763
345,762
344,761
343,764
342,765
341,764
340,765
339,765
338,767
337,765
336,766
335,766
337,769
336,770
335,770
334,768
333,768
332,770
331,769
330,770
329,773
328,772
327,772
326,772
325,772
325,768
324,768
323,768
322,769
320,768
319,768
321,767
322,765
324,764
323,764
320,764
319,764
317,763
318,763
321,762
322,761
323,760
322,757
323,756
324,754
322,753
321,754
319,755
320,756
321,758
320,760
318,759
317,759
316,760
315,757
316,756
317,755
318,755
320,751
319,751
317,751
316,752
315,753
313,753
312,753
311,753
310,753
309,753
308,753
307,753
306,752
304,748
303,747
302,746
301,745
300,748
299,748
298,745
297,746
298,749
297,750
296,749
295,750
294,752
293,752
292,751
291,750
290,748
289,751
287,750
286,749
285,747
284,747
283,747
282,747
280,746
279,747
281,749
280,750
279,751
282,751
283,751
284,751
285,751
286,753
287,754
288,754
289,755
285,755
284,755
283,755
286,757
287,758
288,758
290,756
291,754
292,755
293,756
294,756
296,757
298,757
297,754
295,754
296,753
298,753
299,752
301,749
302,750
303,751
304,752
305,754
304,756
303,755
302,754
301,753
300,752
299,756
300,756
301,757
302,758
303,759
304,760
305,758
306,757
307,757
308,757
309,757
310,757
311,757
312,757
313,757
314,759
315,761
313,761
312,761
311,761
310,761
309,761
308,762
307,761
306,761
305,762
303,763
302,762
299,764
300,764
301,765
302,766
303,767
304,768
305,766
304,764
306,765
307,765
308,766
309,765
310,765
311,765
312,765
313,765
314,763
316,764
315,765
314,767
315,769
316,768
317,767
318,767
318,771
317,771
316,772
315,773
314,775
313,773
312,773
314,771
313,769
312,769
311,769
310,769
309,769
308,770
307,769
306,769
305,770
303,771
302,770
301,769
300,768
299,768
298,765
297,767
298,769
297,771
299,772
300,772
301,773
298,773
298,777
296,778
297,775
296,774
295,775
294,772
296,770
295,770
293,772
292,773
294,776
293,777
292,777
294,781
295,780
297,779
300,780
301,781
302,782
303,780
302,778
301,777
300,776
299,776
302,774
304,772
306,773
307,773
308,774
309,773
310,773
311,773
311,777
310,777
309,777
308,778
307,781
307,777
306,777
305,775
304,776
303,776
305,779
304,780
306,781
305,783
304,784
303,784
301,785
302,786
300,788
299,790
297,791
296,791
295,789
298,789
297,787
296,787
298,785
300,784
299,781
297,783
296,783
295,785
293,785
292,785
291,785
294,789
292,789
291,789
289,787
288,786
287,786
286,786
285,788
283,786
282,785
284,785
285,784
286,781
288,782
289,783
292,781
291,781
290,781
289,779
290,777
288,778
287,778
284,780
283,781
282,780
280,780
279,780
280,776
282,776
284,776
286,777
285,775
287,774
288,774
289,775
290,773
291,772
289,771
288,770
287,770
286,769
285,771
286,773
284,772
283,772
282,771
281,771
279,771
281,775
279,775
278,776
277,775
276,777
273,776
272,774
271,773
268,776
267,776
266,776
265,778
262,778
261,777
259,778
260,779
257,781
256,783
257,785
259,787
257,789
256,789
254,789
253,789
252,787
251,787
250,786
254,785
255,785
252,783
250,782
249,782
248,780
247,783
248,784
249,786
247,788
248,789
246,790
246,786
244,787
242,788
241,786
242,784
244,783
246,781
245,781
243,780
241,781
240,782
239,780
238,781
237,782
234,784
238,785
239,785
239,789
241,790
243,790
244,791
243,794
245,794
247,793
249,794
250,794
250,790
251,791
253,793
254,793
255,794
252,795
254,797
253,797
250,798
252,799
251,801
253,801
254,801
255,800
256,798
257,797
258,796
256,794
257,793
258,792
260,792
261,792
264,790
263,788
261,787
265,782
267,782
266,780
268,780
269,779
271,778
273,781
271,782
269,783
268,785
266,786
268,789
269,787
270,788
271,786
273,785
275,782
281,782
275,786
272,787
273,789
271,792
270,792
269,792
268,793
267,792
266,790
265,792
263,794
262,793
260,797
259,797
260,801
259,801
258,801
257,801
256,803
258,805
257,805
255,804
254,805
253,805
252,808
250,808
249,806
248,806
246,804
251,805
250,804
249,802
248,802
247,801
245,803
244,801
243,802
241,802
242,804
244,805
243,806
241,807
239,808
240,809
241,813
242,813
244,814
243,815
239,817
240,817
242,818
243,819
245,820
246,820
247,822
246,824
248,824
249,823
250,825
249,828
248,828
247,827
246,828
243,828
240,830
239,830
238,831
237,830
236,831
234,831
232,832
233,833
231,835
234,835
236,835
238,836
241,832
243,833
242,831
244,830
245,829
246,832
245,835
243,837
246,837
