125,20
125,22
125,27
125,31
125,53
125,55
125,81
125,86
125,90
125,92
125,95
125,97
125,112
125,114
126,0
126,2
126,12
126,13
126,14
126,15
126,18
126,20
126,25
126,29
126,32
126,51
126,56
126,84
126,88
126,98
126,100
126,104
126,106
126,108
126,110
126,116
126,118
126,120
126,122
127,1
127,11
127,16
127,18
127,21
127,23
127,26
127,31
127,33
127,53
127,54
127,82
127,90
127,93
127,95
127,102
127,112
127,114
127,121
128,2
128,12
128,13
128,14
128,15
128,19
128,24
128,27
128,29
128,34
128,51
128,55
128,57
128,80
128,84
128,86
128,88
128,97
128,99
128,104
128,107
128,110
128,116
128,119
129,0
129,11
129,16
129,18
129,20
129,21
129,25
129,28
129,30
129,32
129,35
129,53
129,91
129,93
129,102
129,108
129,113
129,117
130,1
130,3
130,12
130,13
130,14
130,15
130,17
130,22
130,24
130,33
130,34
130,51
130,55
130,80
130,82
130,85
130,88
130,90
130,95
130,97
130,100
130,103
130,105
130,110
130,111
130,114
130,115
130,120
131,0
131,2
131,11
131,18
131,26
131,28
131,30
131,36
131,38
131,52
131,54
131,56
131,77
131,84
131,92
131,99
131,106
131,107
131,108
131,112
131,113
131,116
131,118
132,3
132,12
132,13
132,14
132,15
132,19
132,24
132,31
132,33
132,35
132,40
132,57
132,81
132,86
132,89
132,94
132,96
132,101
132,102
132,104
132,105
132,109
132,110
132,114
132,119
133,0
133,1
133,2
133,12
133,16
133,17
133,18
133,20
133,28
133,30
133,32
133,37
133,51
133,53
133,55
133,79
133,83
133,88
133,91
133,97
133,102
133,103
133,107
133,111
133,112
134,3
134,4
134,13
134,14
134,21
134,26
134,34
134,36
134,56
134,85
134,92
134,98
134,101
134,105
134,106
134,108
134,109
134,113
134,114
134,115
135,0
135,2
135,12
135,17
135,19
135,24
135,27
135,29
135,32
135,40
135,52
135,54
135,78
135,81
135,87
135,102
135,103
135,104
135,110
135,112
136,1
136,3
136,5
136,12
136,13
136,14
136,16
136,18
136,30
136,35
136,55
136,57
136,83
136,95
136,97
136,99
136,101
136,106
136,108
136,110
136,113
137,0
137,2
137,4
137,6
137,25
137,27
137,51
137,53
137,78
137,102
137,104
137,105
137,108
137,111
138,1
138,3
138,5
138,7
138,12
138,13
138,15
138,22
138,30
138,54
138,56
138,98
138,101
138,106
138,109
139,0
139,2
139,4
139,5
139,6
139,8
139,9
139,10
139,12
139,19
139,24
139,32
139,99
139,102
139,104
139,107
140,1
140,3
140,6
140,7
140,9
140,11
140,12
140,13
140,15
140,16
140,21
140,27
140,34
140,52
140,54
140,56
140,100
140,103
140,106
140,108
141,0
141,2
141,4
141,5
141,8
141,10
141,14
141,18
141,24
141,55
141,101
141,104
141,106
142,1
142,3
142,6
142,7
142,8
142,9
142,10
142,11
142,12
142,13
142,15
142,16
142,19
142,21
142,22
142,53
142,57
142,64
142,102
142,105
143,0
143,2
143,4
143,5
143,12
143,14
143,17
143,18
143,23
143,27
143,54
143,60
143,67
143,99
143,103
144,1
144,6
144,7
144,8
144,9
144,10
144,11
144,13
144,15
144,19
144,21
144,24
144,52
144,55
144,58
144,62
144,65
145,2
145,4
145,5
145,9
145,11
145,12
145,14
145,16
145,17
145,18
145,22
145,26
145,54
145,60
145,63
146,0
146,3
146,6
146,7
146,8
146,10
146,12
146,13
146,17
146,19
146,20
146,23
146,58
147,1
147,4
147,5
147,9
147,11
147,14
147,15
147,21
147,24
147,54
147,127
148,0
148,2
148,6
148,7
148,8
148,10
148,11
148,13
148,16
148,17
148,18
148,20
148,22
148,27
148,62
148,63
148,125
149,1
149,3
149,5
149,7
149,9
149,10
149,12
149,14
149,16
149,19
149,23
149,60
149,64
149,66
149,122
149,124
149,127
