603,342
603,373
603,415
604,291
604,311
604,342
604,375
605,283
605,295
605,308
605,344
605,383
606,284
606,313
606,334
606,355
606,385
607,285
607,309
607,380
607,420
608,294
608,315
608,348
608,388
609,294
609,318
609,330
609,364
609,415
610,291
610,312
610,345
610,387
611,287
611,309
611,343
611,392
612,288
612,313
612,352
612,390
612,434
613,297
613,311
613,333
613,395
614,290
614,317
614,340
614,361
614,415
615,290
615,313
615,347
615,415
616,291
616,309
616,324
616,357
616,412
617,292
617,334
617,374
617,432
618,304
618,332
618,339
618,415
618,441
619,306
619,336
619,366
619,424
620,303
620,336
620,361
620,368
620,415
621,303
621,322
621,346
621,408
621,424
622,305
622,323
622,403
623,296
623,324
623,343
623,371
623,424
624,309
624,367
624,415
625,298
625,310
625,326
625,341
625,352
625,375
626,307
626,333
626,408
627,306
627,340
627,370
627,415
628,300
628,315
628,349
628,415
629,313
629,334
629,378
629,420
630,314
630,357
630,379
631,312
631,327
631,352
631,389
632,316
632,376
632,422
633,321
633,333
633,356
633,383
634,310
634,351
634,415
635,315
635,334
635,379
636,316
636,338
636,381
636,432
637,333
637,388
638,307
638,334
638,359
638,415
639,321
639,356
639,408
640,322
640,358
640,420
641,324
641,340
641,368
641,387
642,309
642,349
642,395
643,321
643,341
643,372
644,311
644,325
644,362
644,415
645,326
645,350
645,398
646,318
646,359
646,412
647,319
647,342
647,365
648,314
648,342
648,370
649,326
649,347
649,380
650,315
650,336
650,372
651,328
651,349
651,399
652,328
652,361
652,437
653,347
653,375
653,415
654,333
654,367
654,413
655,331
655,353
655,411
656,324
656,354
656,405
657,320
657,355
657,415
658,336
658,381
658,427
659,350
659,381
660,335
660,382
661,323
661,339
661,358
661,415
662,337
662,370
662,412
663,353
663,415
664,341
664,415
665,342
665,382
666,327
666,389
667,340
667,364
668,344
668,425
669,340
669,360
670,330
670,367
670,393
671,331
671,368
672,357
672,436
673,350
673,415
674,349
674,391
675,333
675,371
675,431
676,347
676,372
677,335
677,372
677,418
678,370
678,395
679,336
679,375
680,351
680,375
680,421
681,361
681,422
682,350
682,377
682,424
683,379
683,428
684,364
684,402
684,422
685,355
685,408
685,426
686,378
686,424
687,362
687,383
687,412
688,351
688,379
688,424
689,380
690,350
690,385
690,415
691,363
691,414
692,360
692,387
692,415
693,412
694,362
694,383
694,415
695,363
695,389
696,349
696,390
697,386
697,413
698,356
698,370
699,366
699,415
