693,189
692,189
691,190
690,190
689,192
690,192
691,192
692,191
693,191
694,191
695,192
696,192
697,193
698,194
699,193
700,194
701,194
702,193
703,193
704,196
703,195
702,195
701,196
701,198
700,196
699,196
698,196
698,198
697,197
695,198
694,196
695,196
696,196
697,195
696,194
695,194
694,193
693,193
692,193
691,194
692,195
693,195
693,197
692,197
691,196
690,196
690,194
689,194
688,193
688,191
689,190
688,189
687,189
687,191
686,191
685,191
684,191
683,191
681,191
682,192
683,193
684,193
685,193
686,193
687,195
688,195
689,196
690,198
688,197
687,197
686,197
685,197
685,195
684,195
683,195
682,194
681,193
680,193
680,191
679,190
678,191
679,192
678,193
677,191
676,191
675,192
674,193
675,194
674,195
673,195
673,193
674,191
675,190
674,189
673,189
672,190
673,191
672,192
671,192
672,194
671,194
670,194
669,193
670,192
671,190
670,190
669,191
668,191
667,192
668,193
666,193
667,194
668,195
669,195
667,196
666,195
665,195
664,194
664,192
663,192
663,194
662,194
661,194
659,194
659,196
658,196
658,198
659,198
661,198
663,198
660,196
661,196
662,196
663,196
664,196
665,197
666,197
667,198
668,197
669,197
670,197
671,196
672,196
673,197
674,197
675,198
675,196
676,197
677,197
677,195
676,193
677,193
678,195
679,194
680,195
682,196
683,197
684,197
682,198
681,197
680,197
679,196
678,197
678,211
689,210
697,210
705,209
707,206
710,212
706,219
708,226
706,229
707,233
713,228
722,231
723,223
723,220
716,215
723,213
727,216
729,218
729,209
735,212
745,206
741,192
740,192
739,191
738,191
737,191
736,191
735,192
734,191
733,191
732,191
731,192
730,191
730,189
731,190
732,189
733,189
734,189
735,190
735,188
736,189
737,189
739,189
740,188
741,188
740,190
741,190
742,190
743,191
744,190
745,190
747,190
748,190
750,189
749,188
748,188
747,188
746,189
746,187
744,188
743,189
742,188
743,187
743,185
744,186
745,186
746,185
747,186
747,184
746,183
747,182
748,182
749,182
748,184
749,184
750,183
750,181
749,180
748,180
750,179
751,180
751,182
752,182
752,184
751,184
750,185
748,186
749,186
750,187
751,188
752,188
752,190
753,189
754,189
755,189
756,189
757,188
758,188
760,187
759,187
758,186
757,186
756,187
755,187
754,187
752,186
751,186
753,185
754,185
755,185
753,183
754,183
755,183
756,185
757,184
758,184
759,183
760,183
759,181
760,181
761,182
762,182
763,182
764,182
765,182
766,182
767,182
764,184
763,184
762,184
761,184
759,185
760,185
761,186
762,186
761,188
762,188
763,188
764,188
764,190
763,190
761,190
760,189
759,189
758,190
754,201
754,204
753,214
761,219
761,222
769,216
767,209
770,202
771,194
765,192
766,190
765,189
766,188
765,187
763,186
764,186
765,185
766,184
767,186
768,186
767,184
768,184
769,185
770,185
771,184
770,183
769,183
768,182
769,181
770,181
771,182
772,183
773,183
774,183
775,183
776,184
777,184
778,184
779,184
780,183
781,185
783,184
784,184
784,186
783,186
782,186
780,185
779,186
778,186
779,188
780,187
781,187
782,188
783,188
784,188
785,188
786,188
785,186
785,184
786,184
787,185
786,186
787,187
788,187
789,187
792,187
791,188
790,188
789,189
788,189
787,189
786,190
785,190
784,190
783,190
781,189
780,189
778,188
777,188
776,188
777,186
776,186
775,187
774,187
775,185
774,185
773,185
772,185
771,186
772,187
773,187
771,188
770,187
769,187
768,188
767,188
769,189
770,189
768,190
769,191
770,191
771,190
772,189
773,189
774,189
772,191
773,191
774,191
775,190
776,190
777,190
778,190
779,190
777,192
776,192
775,192
774,193
776,194
782,197
782,192
780,193
779,192
780,191
781,191
782,190
784,192
786,192
787,191
788,191
789,191
790,190
791,190
792,189
793,189
794,190
793,191
792,191
791,192
794,192
795,194
797,194
792,205
784,206
789,211
787,217
780,217
776,220
772,228
772,232
781,238
774,247
768,241
760,237
758,233
760,230
755,227
748,226
749,219
744,224
739,224
735,221
737,228
741,229
746,231
748,238
754,243
756,245
764,247
764,250
758,251
756,254
753,261
748,261
752,257
750,250
750,247
748,244
742,243
742,240
735,236
736,245
727,248
730,250
740,248
738,252
738,255
741,258
740,261
740,264
732,259
733,267
729,265
726,264
722,267
717,267
706,268
708,265
707,259
713,265
714,262
719,263
725,260
719,253
721,248
723,239
717,244
715,247
711,243
709,252
707,255
696,254
701,267
698,275
696,279
692,275
691,273
685,271
687,260
690,256
692,247
686,249
681,247
676,249
682,253
684,256
678,262
674,265
665,259
656,260
644,262
639,253
635,246
642,245
652,240
641,233
647,231
655,224
655,231
664,232
663,242
666,246
666,256
672,241
678,242
684,243
686,240
680,237
680,234
684,231
688,232
694,238
696,244
698,248
703,248
705,245
705,242
696,228
696,225
690,229
688,227
688,220
676,228
670,227
668,221
663,223
661,212
652,215
650,219
637,225
635,233
635,236
629,239
622,240
620,244
616,247
610,250
606,242
603,250
604,254
597,254
598,248
585,245
581,249
565,247
562,241
560,241
560,239
559,238
560,237
562,237
561,235
562,235
562,233
564,234
574,235
576,231
580,226
568,222
568,224
568,226
568,228
566,229
565,230
566,231
565,232
564,232
563,231
561,231
560,230
559,229
558,229
557,226
555,226
553,225
554,223
557,224
557,222
559,222
558,220
557,218
559,217
558,215
555,215
554,217
552,216
550,214
548,216
549,217
547,218
548,220
550,218
551,219
554,220
551,222
551,225
550,229
552,231
554,230
556,230
555,233
558,232
559,234
557,234
556,236
554,236
553,233
551,234
551,236
549,236
550,233
548,231
547,229
546,231
545,233
544,235
546,236
545,239
544,238
543,237
542,236
540,238
540,235
541,233
533,230
531,232
529,234
527,224
524,228
523,227
521,228
520,227
519,230
521,231
519,233
516,234
517,235
519,236
517,238
519,241
520,242
520,245
519,250
515,249
517,248
518,244
514,241
514,238
514,235
512,231
510,235
508,233
506,233
508,231
510,231
512,229
514,229
514,227
516,227
517,224
519,224
521,222
523,218
517,219
517,217
520,213
523,213
525,210
527,209
525,207
518,206
518,209
516,211
514,213
516,214
513,217
515,219
513,221
511,222
509,224
507,224
505,226
504,229
502,230
504,234
500,234
497,232
494,230
499,230
501,228
503,226
505,222
504,215
502,215
500,211
495,205
497,203
499,201
501,200
504,202
502,204
503,206
505,204
506,201
503,199
505,197
502,195
502,192
504,193
506,191
504,190
502,189
502,186
498,185
496,187
494,193
499,192
500,194
498,195
496,196
494,198
492,196
492,194
490,196
492,200
490,202
488,198
488,196
486,199
484,201
485,204
487,203
489,207
492,208
494,213
492,214
490,215
482,209
479,209
480,211
478,212
477,211
475,213
477,215
478,218
476,220
475,222
473,223
473,225
475,224
485,227
488,231
491,235
488,238
488,235
487,234
485,234
483,233
483,235
479,234
481,236
480,239
479,237
476,237
476,234
477,231
473,228
471,226
469,228
467,230
465,231
464,236
468,235
469,231
471,230
473,230
475,232
474,235
472,235
474,237
472,238
469,240
467,241
472,242
474,242
474,245
477,245
481,240
486,240
484,246
482,248
480,249
477,248
475,247
475,249
471,250
473,248
472,244
470,245
467,245
466,244
465,242
462,241
463,243
461,244
459,245
457,246
458,243
458,240
460,241
462,236
461,234
463,233
462,231
456,229
456,231
457,236
455,237
454,234
454,231
452,232
450,232
448,233
447,238
452,236
453,238
451,244
449,245
445,238
443,238
441,240
442,232
440,233
438,234
436,236
439,238
437,240
436,240
434,240
433,239
434,237
433,235
435,233
434,232
436,230
435,226
437,225
439,224
438,222
436,222
431,221
429,220
431,218
429,218
427,221
426,220
425,218
424,217
424,215
423,214
422,212
421,211
421,209
422,208
422,210
423,212
426,213
428,212
429,214
431,213
433,217
435,220
440,221
441,218
442,220
444,220
444,222
444,228
444,232
447,229
449,229
449,227
451,226
453,229
453,225
451,221
449,221
449,217
443,215
443,213
441,213
444,207
442,206
437,208
432,209
431,206
433,204
432,197
433,197
434,197
434,195
435,195
436,194
435,193
436,192
436,190
437,189
439,189
439,187
440,187
440,189
440,191
439,191
437,191
438,192
440,193
439,193
438,194
437,195
438,196
441,198
441,200
445,198
452,197
450,195
444,191
443,191
442,191
443,189
442,189
441,189
441,187
439,185
437,185
437,187
436,188
435,187
436,185
435,185
434,186
434,188
433,188
432,187
432,189
431,190
432,191
433,191
434,190
435,191
433,193
432,193
430,192
429,191
428,192
427,192
429,193
430,194
432,195
431,196
430,196
429,197
429,199
429,206
428,210
425,210
424,209
424,207
421,207
420,207
419,207
418,206
417,206
416,205
415,205
413,210
412,209
411,208
410,209
409,208
408,208
409,210
409,212
408,212
407,212
406,212
405,212
404,211
405,210
406,210
407,210
408,210
407,208
406,208
405,208
404,207
404,209
403,208
402,208
402,206
403,206
404,205
405,206
406,206
407,206
408,206
406,204
405,204
404,203
403,202
402,200
404,199
405,199
406,200
408,201
410,204
413,204
415,198
418,199
419,196
420,195
421,196
422,196
423,196
424,197
425,196
426,197
427,197
428,197
429,195
428,195
427,194
426,195
425,194
424,194
423,194
421,194
420,193
419,193
418,193
418,195
417,195
418,197
417,197
416,197
415,196
414,196
413,197
412,197
411,196
409,196
407,194
406,193
407,192
409,191
408,191
407,190
408,189
409,189
410,190
410,192
408,193
409,194
410,194
411,194
411,192
412,191
413,193
412,195
413,195
415,194
416,193
415,192
414,192
413,190
414,190
415,188
415,190
416,190
417,191
418,191
418,189
416,188
417,187
417,185
416,186
414,186
413,188
412,189
411,188
410,188
409,187
410,186
412,187
411,186
410,184
407,183
409,181
411,182
412,181
413,180
412,179
413,178
414,178
414,180
415,180
416,181
417,181
415,182
414,182
413,182
412,183
411,184
412,185
413,186
413,184
414,184
415,184
416,183
417,183
418,184
418,182
419,181
420,182
421,183
421,185
420,184
419,185
418,186
419,187
420,187
419,189
420,191
421,191
422,192
423,192
425,192
426,192
427,190
425,190
424,190
422,190
421,189
422,188
424,188
425,188
427,188
428,188
429,189
430,189
431,187
430,187
429,185
428,184
430,184
431,185
432,185
434,184
435,183
437,183
435,181
436,181
437,181
437,179
436,179
435,179
434,178
434,180
433,179
432,179
431,179
433,177
432,177
431,177
431,175
432,175
433,175
434,174
436,175
435,175
434,176
435,177
436,177
437,177
438,178
439,177
440,177
440,179
439,179
438,180
438,182
439,181
440,181
441,180
442,180
443,179
443,181
442,182
440,183
439,183
440,185
442,186
443,187
444,187
444,189
445,189
446,190
446,188
447,187
448,187
446,186
444,185
443,185
441,184
442,184
443,183
445,184
446,184
445,182
445,180
446,180
447,181
446,182
447,183
448,183
447,185
448,185
449,185
450,183
449,181
450,181
451,181
452,180
453,180
454,181
452,182
451,183
450,185
453,189
456,192
458,197
455,197
456,199
457,200
459,199
460,196
461,193
460,192
458,191
455,188
457,187
459,185
460,188
462,186
464,185
466,184
463,191
465,190
467,189
469,190
469,188
468,183
471,184
473,187
471,187
471,189
471,192
467,196
465,196
463,197
461,199
460,201
458,202
456,203
454,200
452,200
450,199
449,205
453,212
455,211
455,209
454,205
458,206
460,206
462,204
462,201
464,200
465,201
467,199
472,196
472,199
470,203
465,204
468,208
465,208
463,206
461,207
460,212
462,211
464,211
466,210
468,212
466,213
466,217
465,216
463,216
461,217
459,217
463,223
460,222
458,224
461,227
466,226
466,220
468,220
469,217
470,219
474,220
471,216
473,214
470,210
470,207
472,205
474,203
475,205
477,203
482,202
479,192
475,192
477,190
479,189
481,187
481,184
483,185
486,185
485,192
487,191
489,189
489,186
491,185
488,183
485,180
483,182
481,181
479,183
477,184
475,186
473,185
473,182
473,177
475,175
483,179
485,177
488,178
490,176
494,177
492,179
490,181
492,182
493,183
494,180
495,181
497,180
499,178
502,175
502,172
504,173
506,175
504,177
506,182
507,177
509,175
512,173
515,174
516,172
515,171
518,170
519,170
520,170
520,172
521,173
522,173
521,171
522,171
523,170
522,169
521,169
519,168
520,168
521,167
522,167
523,167
524,168
524,170
525,169
527,169
528,168
529,169
530,170
531,169
533,170
532,171
531,171
531,173
530,172
528,170
527,171
526,171
525,171
523,172
523,174
524,175
524,173
526,173
525,175
526,175
528,175
527,173
528,172
529,173
530,174
529,175
529,177
528,177
528,179
527,179
526,179
525,179
526,177
525,177
524,177
523,178
524,179
524,183
525,184
526,185
528,183
526,181
527,181
528,181
529,180
529,182
530,183
531,181
530,180
530,178
531,176
532,176
531,178
532,178
533,178
533,176
535,175
536,174
534,174
533,174
532,174
533,172
534,172
535,172
536,172
537,174
537,176
536,176
535,177
536,178
535,179
535,181
534,181
533,180
532,180
532,182
533,183
532,184
531,185
531,183
529,184
528,185
529,186
530,186
532,186
533,185
534,185
534,187
535,187
536,188
535,190
536,190
537,191
536,192
535,192
535,194
534,193
534,191
533,191
534,189
533,189
532,190
531,190
532,188
531,188
530,188
529,188
528,187
527,187
526,187
528,189
527,189
525,192
524,188
525,187
524,186
523,186
523,184
523,182
520,182
520,180
523,176
522,175
518,176
516,175
514,176
515,178
512,178
514,180
512,181
510,183
508,184
506,185
504,184
504,187
506,188
511,188
513,186
519,187
520,188
518,190
517,189
515,191
516,192
514,194
513,196
508,191
507,196
512,200
512,203
512,206
511,209
519,202
520,199
521,200
532,198
530,200
529,207
531,205
533,203
535,202
538,202
537,200
538,195
539,197
540,199
542,199
543,201
544,202
546,205
548,205
547,207
545,210
543,209
544,207
543,205
542,203
540,201
540,204
541,207
541,210
543,212
544,213
542,215
544,217
542,218
543,221
542,223
545,223
544,225
542,226
543,231
544,228
546,226
547,222
545,220
545,215
546,212
547,213
549,212
548,210
550,210
552,210
551,212
552,213
554,212
556,213
557,211
555,210
554,208
555,206
556,207
560,206
560,208
560,210
559,213
560,215
561,213
563,214
564,215
562,216
561,218
564,217
565,218
563,219
564,220
565,221
563,222
561,221
560,220
561,223
562,224
559,226
561,226
562,227
563,229
565,228
566,227
565,226
566,225
564,225
565,223
566,223
568,220
567,220
566,219
568,218
567,217
566,216
566,214
567,215
568,215
568,213
565,213
564,212
562,211
562,209
562,207
562,205
561,204
559,202
558,201
558,204
556,204
554,203
552,203
551,206
549,203
547,202
548,200
552,201
554,201
557,199
555,199
553,199
551,199
550,199
547,199
546,198
544,199
543,197
541,197
542,196
541,192
539,192
538,192
538,190
538,188
539,189
540,190
541,190
542,190
542,188
541,188
540,188
539,187
537,187
537,185
536,185
535,185
535,183
536,182
537,181
537,183
538,183
538,186
540,186
539,185
539,183
539,181
538,180
537,179
538,178
540,178
541,179
540,180
543,181
542,181
540,182
541,183
542,183
544,184
543,184
541,185
542,186
543,186
544,186
545,186
544,188
543,189
543,191
544,191
545,189
546,189
546,191
545,191
545,193
546,193
547,192
548,192
549,192
550,192
551,191
550,190
548,190
547,190
546,187
547,188
549,188
550,188
551,186
550,186
549,186
547,186
546,185
548,184
549,184
550,183
551,184
552,184
553,185
552,187
551,189
552,191
553,191
554,192
555,191
554,189
553,189
553,187
554,185
553,183
554,181
555,183
556,183
556,181
557,181
557,179
558,179
558,177
557,177
556,177
556,179
554,179
553,179
553,177
554,177
555,176
554,175
553,174
552,175
551,175
551,177
550,179
551,179
552,179
553,181
552,182
551,181
550,181
549,182
548,181
547,181
547,183
546,183
545,183
544,182
545,181
544,180
543,179
544,178
545,178
546,179
547,179
548,179
550,177
549,177
548,177
546,177
547,176
548,175
549,175
549,173
550,173
552,173
551,171
550,171
549,170
549,168
548,170
547,170
548,172
547,172
547,174
546,174
546,172
544,172
545,171
544,170
543,171
542,173
543,173
544,174
545,174
545,176
544,176
543,177
541,177
539,177
538,176
539,175
540,175
541,175
542,175
540,173
539,173
537,172
538,172
540,171
541,171
543,169
541,169
540,169
539,170
538,170
537,170
535,170
534,170
536,168
537,168
537,166
538,166
538,168
539,168
539,166
540,166
541,167
542,167
543,167
544,168
545,169
546,169
547,168
548,167
547,166
546,167
544,166
542,165
541,165
540,164
539,164
538,164
537,164
536,163
537,162
536,161
535,161
534,160
533,159
532,160
532,158
533,157
534,158
535,159
536,159
537,160
538,159
537,158
536,157
535,157
535,155
534,155
533,155
532,156
531,156
530,157
529,156
530,155
531,154
532,154
533,153
534,153
535,153
536,153
537,152
536,151
537,150
538,151
539,152
538,153
537,154
536,155
538,155
539,156
538,157
539,158
540,158
541,156
542,155
543,156
542,157
543,158
545,157
545,159
544,159
541,158
542,159
543,160
545,161
545,163
544,162
543,162
542,161
541,161
540,160
539,160
539,162
540,162
542,163
543,164
544,164
545,165
546,164
547,164
548,163
548,165
550,166
550,168
551,169
552,169
553,170
553,172
554,172
555,172
556,173
555,174
557,175
558,175
559,173
558,173
557,171
555,170
556,169
554,168
552,167
553,167
555,167
556,167
558,168
559,169
558,170
559,171
560,171
561,171
562,171
564,171
564,169
563,169
561,169
560,168
561,167
560,166
559,166
558,166
557,165
555,165
554,165
553,165
551,165
550,164
551,163
553,163
554,163
556,163
557,161
556,161
555,160
557,159
558,160
558,162
559,162
560,160
561,159
562,159
563,159
561,157
560,158
559,158
558,158
557,157
556,157
555,158
555,155
556,155
558,155
559,156
561,155
560,154
561,152
559,152
558,152
557,152
556,153
554,154
553,155
552,154
551,153
550,153
548,153
547,154
549,155
551,155
554,157
553,157
552,157
551,157
550,157
549,157
548,157
548,159
549,159
550,160
551,159
552,159
554,159
554,161
553,161
551,161
550,162
548,161
547,162
547,160
546,160
546,158
547,156
546,156
545,155
544,154
543,154
542,153
541,154
540,154
539,154
540,152
541,152
542,151
543,152
544,152
545,153
546,153
547,152
548,151
547,150
546,149
548,149
549,147
550,147
552,147
553,146
554,145
555,144
555,146
556,146
557,146
558,145
557,144
556,144
556,142
557,142
558,143
559,142
560,142
561,142
562,142
562,144
561,144
560,144
559,144
562,146
561,146
560,146
559,146
558,147
556,148
554,147
553,148
552,149
551,149
550,149
551,151
552,151
553,150
553,152
554,152
555,152
555,150
556,150
557,150
558,149
559,150
560,148
561,148
562,148
564,150
563,153
563,155
563,157
564,159
563,161
561,161
562,162
561,163
558,164
560,164
562,164
563,165
562,166
563,167
564,167
565,165
566,167
566,169
566,171
565,171
566,173
564,173
563,173
561,173
560,174
560,176
560,178
561,179
560,180
559,181
558,181
557,183
556,185
557,185
558,187
556,187
555,187
555,189
556,189
558,189
559,189
559,191
558,191
557,191
556,193
555,193
553,193
552,193
551,193
549,194
551,195
552,196
553,195
554,196
555,195
558,196
559,195
557,195
557,193
558,193
559,193
560,192
561,193
562,193
561,191
562,191
563,193
564,193
565,193
565,195
564,195
562,195
561,195
560,196
559,199
560,199
561,199
562,199
562,201
563,203
564,201
564,199
565,199
566,198
566,200
565,202
565,204
564,206
564,208
564,210
566,210
567,211
568,211
568,209
567,208
568,207
566,207
566,205
567,203
567,201
568,199
569,199
569,201
568,203
568,205
569,205
570,206
570,204
570,202
570,200
570,198
569,196
567,195
566,195
566,193
567,193
568,192
566,191
565,191
564,191
565,189
564,189
562,189
561,189
559,187
560,186
561,187
562,187
563,188
564,187
565,187
567,188
567,186
568,186
569,188
568,188
567,190
568,190
569,190
571,192
570,192
569,192
568,194
569,194
570,194
571,194
572,196
572,194
573,194
574,194
575,192
576,192
577,194
576,194
575,194
574,196
576,196
578,196
578,194
579,193
578,192
577,192
579,191
581,191
581,193
580,194
581,195
582,194
583,194
584,193
582,192
583,192
584,191
583,190
582,190
581,188
582,188
583,188
583,186
582,186
580,186
580,184
581,184
583,184
584,185
585,185
584,187
584,189
585,190
586,190
587,189
586,188
585,187
586,185
587,185
588,185
587,187
588,187
588,189
587,191
588,192
586,192
587,193
588,194
589,194
589,192
590,193
591,193
590,195
589,196
588,196
587,195
585,194
585,196
584,195
582,196
585,210
587,216
586,236
593,236
597,240
609,227
610,229
613,235
618,237
625,228
624,222
616,226
612,220
605,216
601,214
594,215
594,212
592,209
594,196
593,196
591,195
592,195
594,194
595,194
596,193
596,195
597,194
598,195
599,195
600,195
598,193
599,193
600,193
601,193
602,194
601,195
602,196
603,195
604,196
605,195
606,195
606,193
604,194
603,193
604,192
606,191
605,191
604,190
603,191
602,192
601,191
600,191
601,189
602,189
603,189
603,187
604,188
605,189
605,187
604,186
604,184
604,182
603,183
603,185
602,185
601,185
601,187
600,187
600,189
599,189
599,191
598,191
597,192
595,192
593,193
592,193
591,191
590,191
589,190
589,188
590,189
591,189
592,189
592,191
593,191
594,191
594,189
594,187
593,187
592,187
591,187
589,186
590,186
592,185
591,185
590,184
589,184
588,183
586,183
585,183
584,183
582,182
583,180
584,181
585,181
586,181
585,179
584,179
583,178
581,178
582,180
581,180
580,180
581,182
580,182
579,182
578,182
577,182
578,184
579,185
578,186
577,184
576,184
575,184
576,186
577,188
578,188
579,187
580,188
580,190
579,189
577,190
576,190
575,190
574,190
574,192
573,192
573,189
572,190
571,190
571,188
572,188
572,186
574,188
575,188
575,186
574,186
573,185
572,184
571,184
571,186
570,186
569,185
568,184
567,184
566,183
565,183
565,185
564,185
563,185
562,185
563,183
562,183
560,184
559,185
558,184
559,183
560,182
562,181
563,181
564,181
566,181
567,182
569,183
570,182
572,182
573,183
575,182
574,182
573,181
572,180
571,180
570,180
569,181
568,181
567,180
568,179
569,178
570,178
571,178
569,176
570,176
571,176
572,177
573,177
573,179
574,179
574,177
577,176
576,177
575,178
576,179
575,180
576,181
577,180
578,180
578,178
579,178
580,178
581,176
582,176
583,174
584,175
584,177
585,177
586,176
585,175
585,173
585,171
586,172
587,172
588,172
586,174
587,174
588,175
587,177
586,178
588,177
589,177
590,178
591,179
590,180
589,180
588,179
587,179
587,181
589,182
590,182
592,183
593,184
594,185
595,186
596,186
597,186
595,188
595,190
596,191
597,190
596,189
597,188
598,188
599,187
598,186
599,184
600,185
601,183
600,183
598,184
597,184
596,184
595,184
594,182
593,182
592,181
591,181
593,180
594,180
595,182
596,182
597,182
599,182
600,181
601,181
602,181
603,180
603,178
602,179
601,179
600,179
598,180
597,180
596,180
596,178
595,178
594,178
593,178
592,177
591,177
590,176
589,175
591,174
590,174
589,173
590,172
589,171
590,170
590,168
591,168
592,168
593,168
594,169
593,170
592,170
591,172
592,172
593,172
594,172
595,170
596,170
596,172
595,172
595,174
594,174
593,174
592,175
593,176
594,176
596,176
597,178
599,179
600,177
599,177
598,176
597,176
597,174
598,174
599,175
600,175
601,177
602,177
602,175
601,174
600,173
599,173
598,172
599,171
600,171
601,172
602,171
601,170
600,169
602,169
601,168
599,168
598,170
597,170
598,168
597,168
596,168
594,167
592,166
591,166
590,166
589,165
591,164
590,162
591,162
592,162
592,164
593,165
594,165
593,163
594,163
595,162
596,163
595,164
595,166
596,166
597,166
598,166
599,166
598,164
597,164
598,162
597,161
596,161
595,160
594,161
593,161
592,160
591,158
592,158
593,159
594,158
593,157
592,156
593,155
594,156
595,158
596,159
597,159
598,158
599,158
599,160
599,162
600,160
601,160
602,159
602,161
601,162
600,162
599,164
600,164
600,166
601,166
602,165
601,164
602,163
603,164
603,162
603,160
603,158
602,157
601,158
600,158
601,156
600,156
599,156
598,156
598,154
597,156
596,157
595,156
596,155
595,154
594,154
593,153
592,154
591,153
592,152
593,151
594,152
595,152
596,153
597,153
598,152
597,151
596,151
595,150
594,150
593,149
592,150
592,148
591,147
592,146
591,145
592,144
591,143
590,146
590,150
590,152
590,154
588,154
589,155
588,156
590,158
588,158
588,160
590,160
589,161
588,162
589,163
588,164
588,166
586,166
585,165
587,165
587,163
586,162
587,161
586,160
585,161
584,160
584,158
585,157
586,158
587,157
587,154
586,153
585,151
584,151
584,153
584,155
583,155
581,155
583,157
582,158
583,160
582,160
581,160
580,158
581,157
579,156
579,158
580,160
579,161
580,162
581,162
582,162
583,162
584,162
585,163
584,164
583,164
584,166
583,166
582,166
580,166
581,164
580,164
579,163
578,163
577,164
575,166
576,166
577,166
578,166
579,165
579,167
580,168
581,170
582,170
582,168
583,168
584,168
586,168
587,167
588,168
589,169
588,170
587,169
586,170
585,169
584,170
584,172
583,172
582,172
582,174
581,174
580,174
580,176
579,176
578,174
579,173
581,172
580,170
579,171
578,172
578,170
579,169
578,168
577,168
577,170
575,172
576,173
577,172
577,174
576,175
575,175
574,175
573,175
572,174
574,173
573,173
571,172
571,174
570,174
569,174
567,176
566,177
567,178
566,179
565,178
564,179
563,179
562,178
564,177
563,177
561,177
561,175
562,175
563,175
564,175
565,175
566,175
567,174
567,172
568,172
569,172
570,172
570,170
569,170
568,170
567,169
567,167
568,166
567,165
568,164
569,164
571,165
570,166
571,167
570,168
569,168
571,169
572,170
573,171
574,171
575,170
573,169
574,169
575,168
574,167
573,167
572,166
574,165
575,164
576,164
577,162
576,162
575,162
574,162
574,160
575,160
576,160
577,160
578,160
577,158
575,158
577,156
579,154
578,154
577,153
575,153
574,154
576,154
575,156
573,157
573,159
573,161
573,163
572,164
570,163
571,163
572,162
571,161
570,160
572,160
571,159
570,158
568,158
569,160
568,160
567,160
566,161
569,162
568,162
567,162
566,163
565,163
564,163
564,161
565,159
566,159
566,157
565,155
567,154
569,156
571,155
572,156
573,154
573,152
574,151
575,151
576,150
574,149
575,149
576,148
577,149
578,150
579,150
577,151
578,152
580,153
581,153
583,153
583,151
582,151
581,151
580,151
580,149
582,149
583,149
584,149
585,149
586,149
587,152
588,152
589,151
588,150
589,149
588,148
586,147
585,147
584,147
583,147
582,147
581,147
580,147
579,148
578,148
577,147
576,146
577,145
578,146
579,146
580,145
579,144
578,144
577,143
576,144
575,143
574,143
573,142
573,140
574,141
575,141
576,140
577,139
577,141
576,142
578,142
579,142
580,143
581,143
581,145
582,145
583,145
584,145
585,145
586,145
587,145
587,143
586,143
585,143
584,143
583,143
582,143
581,141
582,141
583,141
584,141
585,141
586,139
585,139
584,139
583,139
582,139
581,139
580,139
580,141
579,140
578,140
578,138
576,138
575,139
575,137
577,137
577,135
576,136
575,135
575,133
576,134
577,133
576,132
575,131
575,129
573,130
572,129
573,128
573,126
572,127
571,128
569,126
570,126
572,125
571,124
572,122
571,122
570,122
569,122
568,123
569,124
570,124
568,125
568,127
568,129
569,128
570,128
570,130
572,131
571,132
570,132
569,131
568,131
567,129
566,129
567,127
565,127
564,128
565,129
564,130
565,131
567,131
567,133
568,133
569,134
570,134
572,133
573,132
573,134
574,135
573,136
574,137
573,138
572,137
571,137
572,135
571,135
570,136
569,136
569,138
570,138
571,139
572,139
572,141
571,141
571,143
572,143
573,144
574,145
575,145
575,147
574,147
573,148
572,147
573,146
572,145
571,145
569,144
567,147
568,147
569,147
571,147
571,149
572,149
573,150
572,151
571,151
570,151
571,153
570,153
566,153
565,152
566,150
567,149
568,149
566,148
564,148
563,148
563,146
564,146
565,146
565,144
564,144
563,144
563,142
561,140
562,140
563,140
564,140
564,142
565,142
566,142
566,144
567,142
570,142
570,140
569,140
568,141
568,139
567,140
566,140
565,140
566,138
565,137
566,136
567,137
568,137
567,135
565,135
564,136
564,134
565,133
564,132
562,132
561,132
559,130
558,131
559,132
558,133
559,134
560,133
561,134
562,134
562,136
564,138
563,138
562,138
561,138
561,136
560,136
558,135
557,136
556,134
555,134
555,136
553,136
552,137
554,137
555,138
556,138
557,138
558,137
559,138
560,138
560,140
559,140
558,141
558,139
557,140
556,140
555,140
554,139
553,140
552,139
551,139
550,141
551,141
552,141
553,142
554,141
555,142
554,143
552,143
551,143
553,144
552,145
551,145
550,145
549,145
548,145
548,147
546,147
545,147
544,148
545,149
544,150
543,150
542,149
541,150
540,150
539,150
538,149
537,148
537,146
538,145
536,144
537,144
539,144
541,146
540,146
539,146
538,147
539,148
540,148
541,148
543,148
542,147
543,146
544,146
542,145
541,144
540,143
539,142
538,142
537,142
537,140
536,140
535,142
534,142
535,144
534,145
535,146
536,147
534,148
535,148
536,149
535,150
533,151
533,149
532,150
531,150
530,149
529,148
530,146
531,146
532,148
533,147
532,146
533,144
532,144
530,144
529,144
528,144
529,146
527,147
527,145
526,146
526,148
526,150
527,149
528,149
529,150
530,151
530,153
529,152
528,151
527,152
526,152
524,150
523,150
524,152
525,152
525,154
526,154
526,156
525,156
524,156
523,156
522,156
521,157
522,158
523,158
524,158
525,158
526,158
527,156
527,154
528,153
529,154
528,155
528,157
527,158
525,160
526,161
527,160
528,160
529,160
529,158
530,159
531,159
530,161
531,161
532,162
533,161
534,162
533,163
534,164
535,164
535,166
534,166
534,168
533,168
532,168
532,166
531,167
530,167
529,167
529,165
528,166
527,166
526,167
525,167
524,166
523,165
522,165
521,165
