549,177
545,177
531,179
534,173
536,173
539,166
547,161
541,160
536,166
531,162
527,157
527,155
521,156
520,160
519,161
513,161
511,158
501,158
500,159
508,169
519,170
524,172
518,178
514,174
501,177
494,176
498,183
498,186
501,191
498,198
499,202
495,202
495,203
496,203
498,203
502,207
497,211
491,212
490,209
486,212
483,218
484,220
487,223
479,229
476,228
476,232
477,235
474,237
472,238
468,240
460,240
454,236
450,238
447,234
439,229
435,225
428,220
434,215
432,211
423,208
417,200
413,200
414,195
415,194
417,189
424,201
434,201
436,205
438,220
439,224
441,221
445,217
446,220
448,221
449,223
453,221
450,218
448,214
445,214
446,212
446,210
441,202
438,197
434,193
436,188
434,183
430,185
424,190
419,189
420,182
417,179
414,181
404,174
404,170
402,169
404,168
406,167
415,170
416,169
417,166
417,169
415,174
423,180
428,178
426,175
429,171
431,172
432,170
436,168
438,167
432,159
433,155
428,154
420,160
414,162
414,158
406,159
414,150
412,147
411,144
412,143
417,140
413,133
406,138
402,137
401,137
403,144
400,148
397,148
396,147
394,147
391,133
384,137
381,140
376,134
376,132
371,125
363,121
362,133
365,136
368,137
361,140
367,146
365,147
358,148
350,152
336,156
329,163
332,167
327,171
325,163
319,168
319,169
318,175
313,176
311,177
313,170
304,171
305,170
305,169
303,164
307,160
314,161
324,157
335,149
328,141
326,135
333,131
333,130
336,130
336,127
341,130
341,127
347,125
351,130
352,135
355,132
353,131
351,127
350,124
353,122
349,122
349,120
344,120
340,112
343,95
345,89
343,89
336,89
332,91
329,91
335,85
335,82
334,82
334,81
336,81
340,78
342,78
340,70
340,62
336,56
344,55
345,56
346,61
348,65
349,66
353,68
349,75
357,81
360,90
361,91
361,96
366,100
371,99
371,91
373,92
374,92
376,99
378,99
379,99
385,92
386,93
388,92
391,91
395,94
388,96
385,98
383,99
383,103
375,104
375,107
369,104
357,107
356,110
367,114
382,111
391,111
398,116
391,123
389,126
389,129
397,127
404,128
409,127
407,116
410,118
416,122
418,126
420,126
422,123
424,128
425,131
432,130
432,136
437,144
439,144
439,134
442,131
442,132
447,136
454,142
450,141
444,144
443,151
440,160
446,162
447,159
450,155
453,157
453,161
457,159
455,152
454,147
453,146
457,146
461,144
460,141
458,136
463,133
469,131
461,127
459,127
461,124
467,122
473,124
475,120
472,117
474,114
482,114
482,111
488,112
488,111
486,110
486,103
486,95
484,102
484,103
481,108
478,107
476,108
471,111
466,113
461,116
454,110
454,107
462,105
463,103
474,106
474,96
475,94
474,92
472,92
468,92
468,91
468,88
462,91
455,87
456,89
459,95
463,95
459,98
455,99
450,104
448,113
454,121
448,129
445,128
438,128
434,127
433,123
440,118
434,115
434,114
433,107
430,107
432,103
436,97
437,102
435,104
440,110
444,110
442,107
443,104
445,104
446,102
445,94
435,91
437,85
439,85
439,81
444,81
440,74
445,74
447,69
455,70
463,70
465,77
471,82
476,83
479,89
482,87
488,88
493,86
496,84
501,82
503,80
497,79
495,81
493,81
484,80
490,70
492,69
492,64
503,67
512,60
507,54
501,55
497,61
489,54
494,53
496,47
503,44
501,39
505,40
507,47
509,44
511,45
515,45
515,44
524,41
530,46
528,47
522,50
520,52
522,52
524,53
532,54
527,59
528,61
517,66
509,67
507,67
501,72
504,73
506,75
508,80
510,82
509,87
515,88
518,81
524,90
524,93
529,97
529,99
528,99
521,105
524,106
524,107
523,107
522,108
513,106
508,104
507,105
506,101
506,99
504,98
504,95
509,91
507,91
504,89
502,89
501,89
495,92
490,94
495,97
496,97
494,103
496,110
490,117
491,118
488,120
484,120
484,123
488,124
490,129
484,134
482,138
483,143
474,143
472,135
465,147
464,151
464,154
467,154
469,159
470,162
475,162
478,161
475,166
480,167
477,169
476,171
465,164
463,168
459,170
457,170
455,162
451,165
451,169
449,170
444,175
453,182
454,179
456,179
462,181
461,184
462,185
464,187
470,180
476,182
478,182
475,187
470,189
467,188
464,192
451,192
447,192
460,195
461,198
466,203
472,202
470,206
466,210
467,212
463,214
458,210
459,217
460,224
463,233
463,235
464,232
465,224
466,221
475,219
476,211
481,201
474,196
473,192
476,190
477,191
480,197
484,193
490,185
490,179
486,177
488,171
493,167
489,159
486,160
484,153
489,151
489,146
493,145
501,144
501,137
505,128
511,112
515,115
517,116
513,126
516,129
519,128
524,123
522,114
526,111
528,114
527,115
528,117
530,120
538,113
538,117
538,119
537,119
534,122
535,123
539,129
536,132
536,133
537,135
540,134
538,137
535,137
527,131
523,131
520,133
521,138
517,146
513,144
510,148
508,148
509,151
514,152
517,152
522,147
527,140
532,141
535,146
536,150
542,149
537,141
541,141
554,141
554,139
551,136
553,133
560,133
562,145
554,146
550,148
552,151
557,157
564,161
564,167
568,170
568,167
572,165
570,159
569,158
567,155
573,157
576,159
576,155
570,146
569,145
567,144
566,144
566,135
567,135
568,128
569,128
572,127
581,128
578,125
576,126
570,123
565,122
560,122
554,122
555,120
552,117
552,115
554,111
556,111
561,116
566,117
571,115
574,117
576,113
580,115
579,120
581,122
584,121
590,123
591,129
592,128
600,128
600,125
597,121
601,121
608,116
613,124
603,126
605,130
608,129
611,135
606,137
609,148
613,151
612,140
618,138
619,138
629,133
627,131
622,128
620,126
620,125
628,123
630,122
634,121
635,119
629,111
627,108
636,106
643,110
639,118
645,126
648,124
650,119
651,115
647,116
646,112
643,105
642,96
646,95
647,90
654,103
652,106
653,109
657,114
660,113
659,119
655,120
654,126
650,125
648,126
647,127
645,137
637,139
637,137
635,137
625,145
615,154
612,156
613,157
611,165
608,170
616,171
619,168
619,165
622,168
621,170
623,175
621,181
621,190
627,190
626,192
629,194
622,202
627,203
637,201
642,200
644,203
633,209
629,211
631,215
636,216
639,217
641,218
640,221
642,219
647,218
648,220
650,217
655,219
654,216
658,212
654,210
657,209
661,205
667,207
670,201
676,201
680,206
685,207
688,205
686,203
685,202
684,195
678,193
666,191
654,188
651,190
645,191
643,192
637,187
636,185
635,184
650,182
661,184
663,187
671,179
670,172
675,170
683,174
692,172
696,171
697,166
697,165
693,165
686,167
687,164
688,161
688,158
696,157
702,155
702,149
701,146
704,141
704,133
695,133
693,125
694,123
688,122
694,115
702,106
702,103
707,90
706,82
708,81
708,78
705,81
699,81
696,76
703,68
706,73
716,77
712,87
711,94
715,92
720,92
719,88
721,88
721,81
721,80
718,78
724,77
727,77
729,87
726,92
729,92
732,95
736,92
740,95
741,101
736,104
735,105
734,105
723,115
726,109
725,106
721,102
715,102
716,105
713,105
711,109
711,111
716,115
722,126
715,133
716,135
727,139
727,140
722,143
720,150
714,146
708,154
710,159
709,167
693,184
690,177
687,177
688,180
687,189
691,194
693,191
695,192
698,197
699,196
706,189
708,192
715,190
710,182
716,178
716,174
714,172
718,165
733,161
728,155
728,153
732,152
737,149
738,149
743,142
735,144
732,144
729,130
738,128
741,127
746,130
745,123
744,119
743,111
741,111
737,107
739,107
744,103
743,98
747,94
752,100
756,111
761,108
765,109
766,109
771,112
769,112
768,113
763,116
769,119
766,122
767,130
764,132
767,138
769,144
761,147
755,148
754,146
753,143
755,135
757,132
755,132
754,126
751,126
751,130
749,134
747,135
747,143
750,149
750,151
749,154
755,158
754,162
752,164
758,163
758,165
757,169
753,174
748,178
740,179
743,171
740,166
734,167
733,170
725,171
723,171
722,174
719,173
716,183
721,185
731,181
731,177
735,180
735,190
732,191
731,194
752,198
753,201
758,202
759,199
759,197
765,200
766,199
765,193
765,190
762,192
761,187
759,181
770,168
771,179
778,179
779,180
780,179
784,180
793,185
788,188
783,185
781,186
776,185
770,193
777,194
787,205
781,210
775,200
771,198
768,200
769,207
768,208
773,210
772,212
760,219
757,221
756,219
756,218
754,217
752,216
757,210
751,206
743,211
733,206
729,208
727,206
730,196
726,196
722,193
719,188
718,193
713,196
714,199
715,200
718,202
720,201
721,203
723,209
717,209
717,212
720,212
720,215
725,218
734,222
736,222
732,232
734,236
736,233
741,232
741,231
747,225
751,224
754,224
750,230
755,232
755,233
756,232
757,232
758,231
761,229
760,228
768,219
772,221
777,227
779,229
776,230
775,231
775,235
771,232
767,229
765,232
766,239
771,241
769,247
759,246
747,240
744,244
740,241
739,247
741,252
745,254
745,262
756,271
756,258
765,257
766,261
771,262
770,265
769,264
764,265
765,266
767,269
777,271
775,277
777,281
767,278
761,276
746,288
759,292
764,293
764,286
769,291
774,290
776,303
768,301
758,305
754,310
746,309
748,306
740,297
736,299
731,306
727,300
727,299
728,295
726,294
726,302
725,308
718,306
716,304
718,301
715,299
714,300
709,301
714,292
718,294
725,290
735,287
733,282
744,280
747,282
749,273
742,273
740,273
735,268
731,268
725,271
725,268
735,265
735,256
734,254
731,255
722,250
730,249
731,243
732,238
730,238
725,233
724,234
720,229
716,236
718,240
719,248
715,250
714,252
714,256
713,256
704,263
712,268
719,268
721,270
723,275
721,278
722,286
718,286
710,286
707,282
709,279
705,278
701,278
703,271
697,272
695,271
697,265
697,262
696,252
691,254
691,249
694,247
698,235
703,234
707,229
709,230
710,227
713,227
716,225
718,222
719,219
716,219
716,214
713,214
709,217
705,214
706,220
705,224
701,223
699,225
697,227
698,222
696,220
703,210
698,210
697,206
690,214
687,214
684,215
671,214
668,215
667,217
668,219
688,221
686,226
685,225
680,228
680,239
672,230
663,223
662,222
661,220
658,218
659,220
659,224
657,232
664,230
665,235
657,239
650,239
653,243
659,242
660,241
662,241
666,241
673,242
672,245
665,243
664,244
661,248
661,250
660,259
669,255
669,254
673,251
674,251
677,244
681,245
684,249
675,251
673,258
672,264
676,262
679,262
688,271
693,273
688,277
689,288
689,290
700,292
700,294
695,295
690,298
681,294
681,289
675,287
685,278
676,272
671,273
668,277
666,279
671,284
669,288
666,290
668,292
669,299
659,295
654,289
654,288
654,287
658,279
649,282
645,281
644,274
642,275
639,273
642,272
644,270
648,273
658,268
656,267
649,263
654,257
651,257
651,255
647,252
638,260
638,261
634,259
633,255
638,249
641,244
645,230
644,224
639,229
633,224
635,231
634,232
640,239
633,244
630,243
629,244
628,245
624,245
629,246
630,253
629,261
631,261
631,262
631,271
628,271
625,270
621,270
625,255
623,249
621,248
617,250
620,243
620,240
622,239
621,237
614,240
614,245
613,245
611,246
612,247
609,251
607,239
606,234
611,229
621,226
623,226
626,225
628,220
623,210
622,216
617,220
610,222
607,224
610,216
602,205
605,194
611,199
616,195
612,189
606,188
606,182
603,183
597,185
594,183
592,189
596,192
591,194
596,200
595,209
602,216
595,216
591,213
588,213
588,216
585,222
586,224
578,222
576,220
576,218
579,217
573,214
571,213
567,215
571,222
569,223
561,222
559,228
558,230
557,247
557,250
539,245
546,234
537,233
539,239
534,242
523,241
522,249
520,253
522,254
520,256
518,256
512,255
509,261
516,265
516,268
519,272
520,277
522,274
523,260
530,256
523,251
532,246
536,257
542,250
544,256
546,255
547,256
555,253
557,252
559,254
557,257
562,259
569,255
563,253
562,251
564,250
566,246
565,244
565,240
564,240
564,234
564,230
577,230
576,233
573,232
571,233
570,236
569,238
571,245
574,245
585,236
591,242
595,240
596,233
598,234
600,233
603,231
604,230
599,238
604,244
599,249
601,254
602,262
594,256
587,246
585,247
577,252
581,257
588,267
590,271
578,271
582,282
592,273
599,268
600,269
602,266
605,265
611,267
612,273
611,280
617,275
620,276
619,277
619,285
607,288
607,282
604,279
602,278
601,277
597,284
597,288
603,299
609,302
610,296
616,297
622,288
626,287
626,280
634,275
639,277
639,278
641,282
643,286
640,284
635,286
633,287
634,289
636,291
644,293
646,299
639,295
637,298
638,308
637,307
634,301
631,299
627,301
616,306
612,310
606,306
602,308
610,317
615,319
618,318
618,328
628,316
624,310
625,308
628,304
630,308
635,311
638,309
644,307
645,308
648,304
649,304
656,304
655,309
658,311
655,313
648,316
645,315
646,319
646,327
644,329
640,329
642,337
639,340
633,333
631,327
629,326
627,330
623,332
625,341
632,337
634,337
635,340
635,342
636,346
631,352
628,345
621,341
615,336
605,332
602,322
595,324
595,325
593,327
591,327
585,329
588,333
589,334
599,338
604,345
605,346
602,351
607,353
606,356
615,355
616,355
616,358
618,355
619,354
621,352
630,356
628,372
637,365
644,369
642,365
639,357
639,348
647,346
649,347
660,346
653,343
652,340
652,331
657,336
658,334
660,329
663,326
665,339
674,340
676,343
679,342
676,336
677,331
678,330
684,332
682,327
677,326
674,328
670,326
666,322
662,313
664,309
665,303
670,303
669,310
673,313
675,316
677,313
679,314
690,308
692,307
692,304
691,301
695,302
699,303
701,307
703,306
705,308
703,312
701,320
696,312
689,313
685,316
689,326
699,330
701,327
701,324
705,321
711,324
715,324
721,325
721,321
723,320
726,315
732,312
732,313
731,317
734,323
740,319
745,321
750,317
752,319
758,313
766,311
769,309
769,311
765,317
764,321
765,323
759,319
754,324
754,338
746,344
744,347
744,349
740,347
738,339
737,339
734,344
732,343
723,341
729,339
731,335
735,325
728,329
724,330
712,332
709,334
708,335
711,336
721,334
721,337
718,343
718,346
718,354
731,354
737,351
735,354
732,356
732,359
742,362
753,370
751,378
753,383
756,388
760,388
764,390
765,391
773,397
774,400
774,402
776,406
771,405
767,402
765,405
762,399
759,399
757,398
758,391
753,389
747,390
738,388
733,391
729,402
721,394
720,392
723,390
721,386
721,385
726,386
725,379
727,376
719,358
713,355
709,351
704,353
708,347
707,345
707,344
705,343
704,340
703,342
698,344
693,340
689,348
687,354
678,348
672,351
664,348
663,350
662,351
656,352
653,353
653,358
659,362
668,371
666,372
660,370
659,375
664,375
667,375
675,375
675,379
667,382
666,388
666,389
669,391
669,385
670,386
680,389
681,389
680,383
679,380
679,378
681,377
685,374
688,381
688,384
690,379
693,379
694,378
698,377
704,376
705,380
709,382
709,381
707,377
709,375
699,372
690,366
691,361
704,364
706,361
708,365
720,374
715,376
713,379
717,384
710,390
699,390
701,392
716,402
718,415
725,413
735,412
739,411
739,414
739,417
733,415
728,418
726,420
719,418
708,422
709,423
714,426
724,432
725,430
730,423
731,424
736,425
736,427
733,437
735,435
741,432
741,431
747,433
744,430
744,429
742,425
747,424
752,415
755,412
759,426
758,426
752,427
753,436
760,441
762,434
774,432
783,432
782,435
780,445
779,445
778,445
774,446
768,449
764,447
756,445
754,443
747,444
746,441
743,439
737,450
739,450
748,454
751,459
753,454
758,456
760,453
767,454
767,455
767,456
768,455
771,456
769,459
770,460
774,461
774,463
783,471
785,474
785,483
786,497
783,498
781,507
780,515
781,516
782,517
784,518
778,520
773,521
775,526
777,529
772,537
768,538
766,537
766,534
770,529
762,530
763,527
757,524
754,533
748,546
746,544
744,545
738,547
738,544
742,537
748,534
738,527
734,532
733,532
729,531
729,534
726,536
714,531
713,533
717,537
720,542
715,544
715,542
711,542
708,541
702,552
700,551
694,550
694,547
685,548
684,545
688,544
690,546
692,543
699,539
704,535
701,533
703,532
704,529
703,528
703,527
704,525
702,526
698,524
692,517
691,515
685,519
686,525
687,527
686,531
680,530
679,532
679,545
668,547
670,544
668,538
669,536
674,530
679,528
679,526
676,507
673,517
672,526
669,529
667,530
667,532
663,536
655,530
653,531
651,529
651,537
652,540
656,537
657,538
661,540
663,540
665,544
664,547
666,555
669,554
670,554
672,557
678,554
681,554
684,556
684,561
678,560
673,563
676,565
676,566
674,570
672,569
671,566
664,562
656,559
660,556
658,552
657,551
653,552
655,554
653,555
650,555
647,554
647,552
644,546
643,539
642,531
641,532
632,530
638,540
631,541
632,542
637,546
634,549
635,564
643,557
658,565
660,565
664,569
664,571
668,576
666,576
664,581
657,577
656,579
659,585
649,589
644,579
640,579
638,575
636,573
635,573
632,571
623,566
620,563
619,554
608,560
606,558
605,554
609,549
624,550
626,543
628,531
624,528
624,532
624,534
619,536
617,542
608,541
605,546
596,545
596,541
588,537
596,535
600,532
603,532
607,531
604,531
593,531
588,521
583,524
579,523
574,526
577,522
583,518
583,514
584,514
591,506
593,510
598,511
599,513
597,517
598,517
599,520
602,516
605,516
607,517
613,523
611,533
614,534
620,526
625,520
630,525
637,523
639,520
644,524
652,522
655,518
661,511
662,511
663,508
659,502
661,502
668,502
668,493
664,490
663,493
660,499
658,500
655,498
654,498
654,499
651,503
643,496
639,497
639,495
642,490
642,489
644,487
639,479
634,480
636,489
633,493
627,492
627,475
622,479
618,488
619,491
621,495
624,498
629,496
631,497
631,498
636,498
639,500
638,506
646,506
641,511
642,512
639,515
637,515
635,517
633,513
628,516
621,514
626,511
624,506
610,505
609,501
613,502
614,501
614,497
611,487
613,481
606,479
603,483
602,481
602,476
603,473
599,474
595,471
594,466
594,461
602,462
610,454
611,459
613,460
615,458
615,462
611,465
607,465
615,471
616,468
621,462
627,462
627,460
626,455
632,460
632,471
634,477
639,473
641,472
641,471
653,475
650,484
651,486
651,489
650,491
655,493
658,494
659,495
660,494
661,488
667,488
671,489
674,491
673,493
674,493
676,492
686,493
691,492
684,495
683,495
682,504
690,511
693,509
696,502
696,504
698,508
697,511
710,514
711,507
714,505
715,502
707,508
703,501
708,497
702,494
698,485
691,486
690,487
682,477
671,481
664,481
660,481
660,476
664,471
671,470
670,460
662,456
654,454
654,453
654,445
655,441
657,442
659,436
664,434
665,425
669,431
670,435
678,437
676,439
675,440
678,447
676,452
669,451
668,457
673,455
674,455
675,455
682,458
684,460
680,461
682,463
680,465
686,466
690,467
694,461
698,467
702,468
705,476
700,477
702,480
704,480
708,480
713,483
716,473
719,467
711,471
708,464
704,460
707,457
705,451
715,450
716,456
715,461
716,463
722,461
724,465
725,471
727,471
729,466
732,464
733,468
733,471
736,468
739,471
742,471
747,477
742,491
738,485
734,486
728,481
729,484
732,495
722,497
727,500
729,505
726,507
732,512
731,516
723,524
716,522
712,523
721,530
726,528
727,527
729,527
731,527
733,521
734,511
743,507
744,511
748,516
757,516
759,516
762,517
769,518
769,516
768,515
770,512
767,508
770,501
773,502
775,505
779,498
778,496
780,492
777,484
772,488
763,496
752,502
750,499
744,493
749,489
753,491
757,492
755,486
764,487
764,481
766,479
770,481
767,477
764,476
758,478
752,477
750,476
754,474
760,471
761,473
766,473
770,466
767,465
766,467
763,462
756,466
751,467
748,467
745,462
736,462
729,453
733,447
733,442
727,441
723,442
717,439
714,437
712,432
704,432
704,436
702,450
696,451
692,456
691,456
686,452
693,450
697,446
689,440
693,440
700,433
707,412
708,410
706,405
702,401
700,401
694,396
689,395
685,394
683,396
680,394
670,397
659,399
658,394
660,386
660,384
658,386
652,384
651,380
652,380
655,378
657,376
653,368
651,371
652,372
649,373
646,375
648,376
648,377
647,382
649,384
644,390
651,396
649,403
644,409
642,407
641,402
640,400
645,397
641,391
640,392
639,395
637,404
634,410
635,410
636,410
644,419
645,427
644,429
646,429
655,413
658,410
670,410
676,411
675,414
678,416
686,413
678,407
673,403
681,399
682,400
693,408
696,410
696,418
691,418
689,420
682,429
679,428
678,426
679,424
672,421
670,420
664,420
660,424
656,430
654,433
651,434
649,439
650,446
647,448
649,452
646,457
646,458
643,459
641,459
641,458
638,451
639,448
635,447
626,449
621,452
615,446
609,445
602,441
600,443
594,448
594,449
595,452
592,452
586,456
593,440
591,434
583,438
583,434
582,433
583,432
586,428
582,423
590,422
592,422
592,414
598,409
601,407
604,415
606,418
608,422
605,429
604,436
607,439
614,432
618,430
620,430
621,435
621,441
626,438
627,433
631,432
628,429
625,424
624,424
614,419
612,409
612,408
614,405
610,402
615,401
617,405
628,403
627,396
632,388
633,382
629,384
623,385
620,384
614,384
613,388
614,391
616,391
617,390
618,397
616,397
612,395
602,403
590,400
590,397
589,396
591,395
592,393
598,396
604,393
607,387
604,386
605,384
609,383
612,382
616,379
612,374
607,370
606,369
602,366
599,366
595,362
597,357
590,357
587,357
589,353
589,352
592,348
592,347
596,343
588,338
585,344
579,347
578,338
577,332
572,330
574,328
582,315
580,309
574,304
578,303
580,303
579,306
581,306
586,307
590,303
596,294
597,293
593,288
591,288
580,292
577,296
574,289
566,291
564,282
568,283
568,280
570,275
569,274
568,275
565,272
565,269
557,268
555,268
546,270
542,271
541,268
535,265
533,265
533,267
534,269
539,272
534,279
527,286
541,283
540,282
540,278
543,278
545,275
553,274
557,277
557,285
558,292
565,300
568,303
565,304
563,306
566,309
565,310
559,314
564,313
567,312
573,319
571,325
572,326
568,327
564,328
563,329
558,321
554,327
550,328
557,333
561,337
565,339
565,345
573,339
573,342
576,345
574,346
573,348
567,351
562,353
560,352
558,352
554,351
553,350
554,349
555,345
551,342
545,339
543,335
539,333
543,339
542,342
541,343
537,342
533,340
533,341
528,346
526,344
523,346
514,340
511,342
503,347
501,350
499,349
496,347
497,346
495,339
503,337
506,336
508,338
511,332
506,331
502,324
497,318
492,314
492,317
491,317
487,318
485,317
482,316
482,315
485,311
492,309
494,308
497,304
493,300
494,295
500,297
502,295
507,299
507,303
508,304
515,302
517,296
523,301
521,304
521,306
523,314
511,313
507,319
513,321
512,322
513,324
510,324
511,327
517,327
520,325
525,329
520,332
519,338
524,334
528,333
533,335
531,330
538,327
541,325
544,319
549,320
550,316
554,311
553,308
551,309
549,307
543,308
538,313
533,312
540,303
541,304
546,300
551,303
552,302
552,299
550,293
544,292
542,294
542,296
538,296
533,297
530,299
526,299
524,298
520,291
521,290
520,290
517,285
506,293
505,282
505,281
505,273
511,271
505,265
503,262
506,258
502,254
501,258
498,257
499,265
500,267
499,272
498,273
496,275
497,281
492,273
491,271
489,265
488,266
488,267
489,268
486,275
478,278
478,276
475,271
473,270
471,278
474,280
477,283
479,283
480,283
486,292
489,297
487,297
486,300
483,304
479,309
478,311
473,305
472,306
464,312
464,313
457,323
462,328
453,329
449,325
451,321
443,320
433,315
434,311
442,306
448,308
452,302
450,300
445,299
443,298
443,296
442,298
433,301
437,305
431,311
430,318
431,325
428,327
430,327
434,331
435,331
439,329
443,337
441,345
440,344
436,342
432,341
436,336
433,334
429,336
425,342
421,340
418,339
414,347
413,350
418,354
419,357
421,357
425,356
428,356
430,361
434,362
434,353
438,354
442,350
448,347
448,354
454,354
457,355
457,357
451,361
450,362
441,361
440,364
438,370
448,366
453,366
457,366
459,365
463,367
466,360
469,359
469,361
472,361
477,345
462,344
458,344
463,341
466,336
471,336
469,331
480,330
491,324
494,325
483,341
480,344
489,349
487,355
486,363
495,367
497,358
499,357
499,361
505,373
497,371
496,374
499,385
506,384
501,395
504,395
507,402
511,401
513,401
517,408
521,408
524,410
527,410
537,411
537,407
539,405
532,404
529,402
530,400
528,396
533,392
539,390
533,385
526,386
523,388
517,388
516,388
515,387
510,383
508,384
508,377
513,376
509,369
513,366
510,361
508,359
511,358
513,358
517,354
517,366
521,363
527,361
528,362
527,363
524,367
524,368
527,367
532,379
535,378
545,380
547,393
550,391
554,391
556,389
557,389
565,392
563,390
560,384
560,376
555,377
554,379
544,374
537,367
538,365
540,363
536,359
535,358
534,353
532,351
538,353
540,355
545,349
545,356
544,358
551,363
556,356
559,356
568,361
570,361
573,358
573,355
572,353
576,355
578,354
587,363
584,369
578,372
578,373
577,372
568,366
571,373
570,377
565,375
568,387
572,383
580,382
590,379
592,384
587,388
576,394
575,393
567,398
576,401
581,399
581,401
585,409
583,409
579,413
575,418
570,419
566,411
566,402
563,400
557,403
558,408
545,409
546,415
549,417
550,425
555,425
559,425
566,420
569,424
568,429
573,431
579,441
573,438
568,437
565,433
562,434
562,435
559,434
555,436
553,437
549,435
546,437
551,445
560,451
562,452
566,451
576,448
574,453
571,456
566,463
557,464
548,467
546,457
545,450
548,446
541,440
538,442
536,442
534,433
530,434
530,431
529,431
529,424
536,429
542,428
536,422
532,421
529,421
529,419
527,417
525,415
524,419
521,418
511,418
509,411
507,413
508,417
505,428
501,434
504,437
508,442
516,444
510,440
509,437
515,426
523,436
523,439
522,442
524,443
524,454
516,457
514,452
513,450
512,450
506,452
503,443
502,443
496,446
496,449
497,454
490,452
488,453
479,451
480,456
476,458
475,459
470,464
474,472
472,476
468,475
469,471
460,467
464,458
464,448
460,446
467,443
466,437
469,439
477,440
477,438
482,439
496,438
491,436
483,429
488,421
475,416
469,413
465,407
470,405
472,405
475,409
476,407
478,403
484,402
488,413
490,417
491,419
493,423
501,420
499,418
494,415
500,406
501,404
494,401
490,393
489,385
487,381
490,376
482,381
479,383
477,384
473,384
475,373
473,370
472,370
471,370
471,373
464,373
465,380
460,377
452,377
447,388
449,391
449,398
444,397
438,402
440,404
449,406
450,408
453,409
454,406
459,394
460,394
473,398
458,402
462,414
475,419
473,423
472,425
473,426
473,431
471,426
465,425
457,430
457,435
456,440
456,442
458,454
454,451
447,451
444,448
448,447
448,438
448,435
445,434
443,432
446,428
453,419
451,415
456,413
453,412
446,413
439,419
436,421
435,421
432,421
438,424
440,423
440,431
437,438
437,439
436,439
438,450
432,455
439,456
441,459
444,463
441,464
443,465
442,469
434,466
434,477
431,477
419,481
417,466
418,463
418,461
415,459
415,455
424,450
429,445
430,443
428,441
427,442
415,440
407,441
406,447
393,452
389,454
380,458
378,460
381,462
376,478
373,476
370,475
371,471
374,466
374,462
369,457
369,456
372,443
370,439
365,440
368,445
357,457
352,455
350,452
351,460
352,460
353,462
356,469
358,471
357,475
357,477
357,480
355,475
351,472
348,472
350,479
346,483
342,484
352,489
355,488
360,491
356,495
353,500
347,493
338,499
340,501
342,505
346,508
340,507
340,511
340,513
333,513
323,502
326,512
328,515
327,517
324,521
320,517
320,520
320,534
321,539
324,535
330,532
333,537
334,539
335,550
339,561
331,555
325,555
324,555
319,556
324,558
324,559
323,561
326,560
330,563
330,565
330,568
333,565
334,565
335,571
335,581
329,591
333,596
335,597
338,592
340,593
340,590
339,586
338,586
338,582
338,581
342,577
339,571
339,567
341,567
353,560
352,572
350,575
358,572
361,573
363,574
362,566
360,562
365,559
360,557
352,548
344,553
344,551
342,548
340,539
337,527
344,525
351,522
350,520
354,517
355,515
348,507
360,507
362,513
364,519
354,529
358,531
365,530
367,539
371,539
371,543
364,543
364,545
362,547
372,551
377,553
379,562
375,566
372,562
373,565
372,576
367,578
358,582
354,587
351,585
350,589
352,593
352,596
356,593
361,589
364,589
365,596
365,597
368,591
369,590
372,590
374,594
374,598
384,599
383,593
379,591
382,588
376,585
380,582
379,580
379,578
379,577
379,573
382,580
387,580
387,588
390,588
392,595
394,591
396,586
398,591
399,594
401,594
401,597
405,593
403,587
398,580
393,581
391,574
394,572
393,566
398,568
398,565
396,561
395,554
393,560
391,560
386,562
385,558
387,552
381,550
380,545
381,543
387,546
384,543
382,542
377,537
376,537
376,528
371,523
369,523
371,515
372,514
377,520
378,520
382,520
387,526
393,528
395,524
395,518
394,518
391,513
388,515
377,512
368,508
364,507
364,504
363,503
366,494
371,488
371,498
373,499
374,507
379,508
379,506
380,504
380,502
383,503
381,491
382,483
391,482
394,488
397,481
384,477
382,469
385,469
388,465
392,466
395,462
395,457
404,456
409,451
409,452
409,456
412,456
413,466
411,466
408,467
406,468
402,467
402,468
407,470
406,472
406,475
409,479
408,480
405,484
401,489
399,492
398,500
392,504
392,505
401,501
407,501
402,506
400,509
407,510
417,507
419,510
423,513
425,508
424,507
424,506
428,504
426,500
425,494
420,493
422,491
426,485
429,488
437,494
442,495
438,492
434,484
436,481
441,478
447,470
450,465
452,474
452,475
454,476
459,474
459,477
458,478
452,482
456,486
456,491
458,489
463,488
465,484
471,487
478,488
481,482
484,488
479,494
477,496
476,492
473,493
474,496
477,498
473,507
485,508
482,513
481,514
477,522
479,523
489,524
489,534
487,536
490,535
495,534
496,533
496,530
492,528
492,521
490,518
488,516
492,516
492,511
490,508
484,499
490,497
491,491
491,490
497,500
495,503
494,506
497,508
501,503
502,504
507,506
509,504
510,508
506,514
503,516
506,521
511,531
512,532
512,533
520,533
526,532
527,530
527,527
526,520
526,519
523,512
534,513
539,517
536,525
530,532
539,535
535,536
531,537
522,537
516,535
515,537
508,535
508,537
505,539
506,546
501,551
497,547
494,541
486,541
481,536
479,533
476,529
477,524
475,522
472,524
470,522
470,524
466,533
465,537
475,543
480,550
477,554
472,561
471,564
478,560
487,560
486,556
487,553
484,549
493,551
492,555
492,557
489,558
492,564
488,567
479,568
478,573
477,575
464,585
462,580
461,577
