307,394
308,393
307,391
306,390
307,388
306,387
305,388
304,387
303,389
304,390
305,391
304,393
303,392
302,390
300,391
299,391
301,389
302,387
300,388
299,388
298,388
297,389
296,390
298,391
297,392
296,393
296,396
295,394
294,392
293,392
292,392
291,391
290,392
289,393
289,396
288,395
287,395
284,394
283,393
282,391
281,391
280,389
281,388
282,388
279,386
280,385
281,384
283,383
282,385
283,386
284,388
283,389
284,391
285,391
286,393
287,392
288,391
287,389
286,389
285,388
285,385
286,385
287,383
289,381
290,380
292,381
291,382
290,383
288,384
287,386
288,388
290,389
292,389
293,389
294,389
295,388
297,386
296,386
294,386
293,386
291,388
290,386
291,385
293,383
294,383
295,382
296,383
297,383
298,385
299,385
300,385
301,385
303,386
304,384
305,385
307,385
306,384
305,382
303,383
304,381
307,382
306,381
305,379
304,378
306,378
307,376
306,375
305,375
304,375
303,374
302,374
303,377
303,380
302,381
301,382
300,382
299,382
298,382
298,379
297,380
295,379
294,380
293,379
292,378
291,378
290,377
289,377
291,375
290,374
288,374
287,373
286,372
288,371
289,371
290,371
292,370
291,372
292,375
293,375
294,377
295,376
297,377
298,376
299,379
300,378
301,379
302,378
301,376
300,375
299,375
301,373
300,372
299,372
298,373
297,373
296,373
298,370
302,371
301,370
300,369
299,369
297,369
296,370
295,370
295,373
294,374
293,372
294,371
293,369
291,369
290,368
289,368
288,368
287,370
286,369
285,369
284,367
285,366
287,366
288,365
289,365
290,364
291,362
292,361
293,360
294,361
295,360
296,363
295,363
293,363
294,365
293,366
292,364
291,366
292,367
294,368
295,367
296,366
297,365
298,367
299,366
300,366
298,364
299,363
298,361
300,360
299,359
297,359
298,358
300,357
301,358
302,359
303,361
302,362
301,363
303,364
302,365
301,366
302,368
303,368
304,369
304,366
305,366
306,366
307,365
308,364
306,363
305,363
304,362
306,360
307,362
308,361
307,359
305,359
304,358
302,356
301,355
303,355
304,355
305,356
306,356
307,356
306,353
307,353
308,354
309,355
310,356
308,357
309,359
310,359
311,358
312,360
313,361
311,361
310,362
309,362
309,365
309,368
310,368
311,367
310,365
311,364
313,364
314,365
315,365
317,365
318,363
319,365
320,365
321,365
322,365
321,362
323,362
323,359
322,359
321,359
320,359
319,359
319,356
318,357
316,359
317,359
318,360
320,362
319,362
317,362
316,362
315,362
314,362
314,359
315,359
316,356
315,356
314,356
313,357
312,357
311,355
312,354
313,354
312,351
313,351
314,353
315,353
316,353
317,353
318,354
319,353
320,353
318,351
317,350
316,350
315,350
314,350
313,348
312,348
310,346
309,346
307,347
306,347
308,348
309,349
310,349
311,349
311,352
310,352
309,352
308,351
307,350
306,350
305,350
304,349
305,353
304,352
303,352
302,353
301,352
300,351
300,354
299,356
298,355
299,353
297,353
298,352
297,350
296,351
295,351
293,350
294,352
293,354
292,352
291,352
290,352
289,353
290,349
291,349
292,349
294,349
295,348
294,346
293,347
292,346
291,346
290,346
289,350
288,350
287,350
286,348
285,348
285,345
286,345
287,344
287,347
288,347
289,347
288,344
289,344
290,343
291,343
292,343
293,344
294,343
293,341
292,340
291,340
290,340
291,337
292,337
293,338
293,335
295,336
294,337
295,339
294,340
297,341
296,342
295,342
295,345
296,345
297,347
296,348
298,349
299,350
301,349
302,350
303,349
305,347
304,346
302,347
303,346
304,343
305,344
306,344
307,344
308,345
312,345
313,345
314,344
314,347
315,347
316,347
317,347
318,348
319,350
320,350
321,350
322,350
323,350
324,349
323,347
322,347
321,347
320,347
319,347
318,345
317,344
316,344
315,344
315,341
316,340
317,341
318,342
319,344
320,344
321,344
322,344
321,341
320,341
319,341
318,339
317,338
315,338
314,338
313,339
314,341
313,342
312,342
311,343
310,343
309,343
308,342
309,340
310,340
311,340
312,339
311,337
310,337
309,337
308,339
307,338
308,336
307,335
306,335
305,335
306,332
305,332
304,334
303,334
302,335
301,336
303,337
304,337
305,338
306,338
307,341
306,341
305,341
304,340
303,340
301,339
302,338
300,337
299,335
298,337
299,338
300,340
302,341
303,343
302,344
301,343
300,344
301,346
300,348
299,347
298,346
297,344
299,344
298,343
299,341
298,340
296,339
297,338
296,336
297,335
298,334
296,333
295,333
294,334
293,332
292,334
291,334
290,334
289,335
288,335
290,337
289,338
288,338
287,338
289,341
288,341
287,341
286,342
285,342
286,339
285,339
285,336
286,336
287,335
287,332
288,332
289,332
290,331
291,331
292,331
294,331
293,329
292,328
291,328
290,328
289,329
288,329
287,329
286,330
286,333
285,333
284,334
284,337
283,338
284,340
283,341
284,343
283,344
284,346
283,347
281,346
282,349
283,350
284,349
286,351
285,351
284,352
283,353
282,352
281,352
280,351
280,355
281,355
282,355
283,356
284,355
285,354
286,354
287,353
288,353
290,355
292,355
294,355
295,354
296,354
297,356
296,357
295,357
294,358
293,357
292,358
291,358
290,358
289,359
289,356
288,356
287,356
286,357
285,357
284,358
283,359
282,362
283,362
284,361
285,360
286,360
287,359
288,359
290,361
289,362
288,362
286,363
285,363
284,364
283,365
283,368
282,368
280,370
281,370
282,371
283,371
284,372
285,372
286,375
285,375
284,375
283,374
282,374
281,374
280,373
279,372
278,371
277,372
278,374
277,375
276,375
275,374
274,372
275,371
276,371
274,369
273,370
272,371
271,370
270,370
269,370
270,373
269,373
268,373
269,376
270,376
271,374
272,374
273,373
274,375
273,376
271,377
272,377
274,378
275,378
276,378
277,378
278,377
279,375
280,376
281,377
282,377
283,377
284,378
286,378
287,377
288,378
287,380
285,379
285,382
283,380
282,381
281,380
280,379
279,378
278,380
276,381
275,381
274,381
273,380
272,381
271,380
270,379
270,382
271,383
273,383
274,384
275,384
277,381
279,381
280,382
278,383
277,385
273,386
272,387
274,387
275,387
276,388
278,389
277,391
275,391
274,391
273,389
271,389
270,388
269,388
267,388
266,390
267,391
268,392
269,391
272,391
271,392
270,393
269,394
272,394
273,393
275,394
276,394
277,394
278,392
279,393
280,392
281,394
280,395
279,397
281,397
282,396
283,396
284,397
286,396
285,397
282,399
281,400
279,400
278,399
277,398
278,396
276,397
275,398
276,400
274,400
273,399
271,399
273,396
271,396
270,396
268,396
270,399
268,399
267,399
266,397
265,396
267,395
266,393
265,393
264,393
263,394
264,397
262,398
261,399
260,400
260,397
259,397
258,398
258,401
257,401
256,398
255,398
254,398
255,401
254,401
252,401
251,401
251,398
252,398
253,397
255,395
256,395
257,395
258,395
260,394
261,395
262,395
262,392
263,391
264,390
262,389
263,388
264,387
265,387
266,387
267,385
268,385
269,385
270,385
269,382
267,382
266,384
264,384
263,385
262,385
261,385
260,385
261,388
260,388
259,387
258,388
257,389
259,390
260,391
257,392
256,392
254,392
253,391
255,391
254,389
256,389
255,388
253,388
252,389
251,389
251,386
252,386
253,385
254,386
255,385
256,386
257,386
258,385
256,383
257,383
258,382
259,383
260,382
261,382
262,382
263,382
264,381
265,380
268,379
269,379
267,378
266,378
267,375
266,375
265,374
264,374
263,373
262,373
261,373
260,375
261,376
262,376
263,376
265,377
264,378
263,379
262,379
261,379
260,379
259,379
258,379
257,380
256,380
255,379
253,378
254,380
255,382
254,383
252,383
251,383
250,385
249,387
250,388
248,389
249,390
250,391
251,392
252,392
253,394
252,395
251,395
250,397
249,399
250,400
249,402
250,403
252,404
251,404
249,405
248,405
247,405
246,404
245,403
247,402
246,401
245,400
247,399
248,399
246,398
245,397
244,395
245,394
246,395
247,395
248,396
249,396
250,394
249,393
248,392
247,392
246,392
243,394
242,393
241,395
240,394
239,394
239,397
238,396
237,395
236,396
235,396
234,395
233,396
232,398
231,397
230,397
229,397
228,396
227,396
226,395
225,394
227,393
228,393
226,392
225,391
224,392
223,391
222,391
220,391
221,390
222,388
223,388
224,389
225,388
226,388
227,390
228,390
229,391
230,391
231,390
232,389
233,390
232,392
229,394
231,394
232,395
233,393
234,392
235,393
236,393
237,392
238,393
239,391
240,391
242,390
243,391
244,392
245,391
246,389
245,388
244,389
243,388
241,389
240,388
238,390
237,389
236,390
235,390
234,389
233,387
235,387
236,387
238,387
239,387
241,386
242,387
244,386
245,385
243,385
242,384
240,381
239,381
238,381
241,379
242,378
243,379
244,379
242,381
243,382
244,382
245,381
246,383
247,383
246,386
247,386
248,385
249,384
250,382
249,381
251,380
252,380
250,379
247,380
246,380
245,378
246,377
247,377
249,378
251,377
252,377
253,375
255,376
256,377
257,377
258,376
259,376
257,374
256,374
254,374
252,374
251,374
250,376
249,375
248,375
250,373
249,372
247,373
246,374
245,375
244,376
243,376
242,375
241,376
240,378
239,378
238,378
237,377
236,378
235,378
234,377
235,375
236,375
237,374
238,375
239,375
240,374
241,373
242,372
243,373
244,373
245,372
246,371
245,369
246,368
247,370
248,369
249,369
250,370
251,371
252,371
253,372
254,371
255,370
255,367
256,368
257,368
258,367
259,367
257,365
256,365
255,364
256,362
255,361
254,362
253,362
254,365
253,366
254,368
253,369
252,368
251,367
250,367
247,367
248,366
249,366
252,364
251,364
250,364
249,363
248,363
247,364
245,363
246,362
247,361
248,360
249,360
250,361
251,361
252,361
254,359
253,359
252,358
251,358
250,358
249,357
248,357
248,354
247,355
244,355
245,354
244,352
246,353
247,352
248,351
247,349
246,350
245,350
244,349
243,349
242,350
241,349
240,350
239,351
238,351
237,350
236,351
235,351
235,348
236,348
237,347
238,348
239,348
240,347
242,347
243,346
244,346
245,347
246,347
247,346
246,344
245,344
244,343
243,343
241,342
242,341
241,339
242,338
243,340
244,339
245,338
246,338
245,341
246,341
247,340
248,339
249,338
250,338
249,341
248,342
247,343
248,345
249,344
250,346
251,346
249,348
250,349
249,351
250,352
249,354
250,355
251,355
251,352
252,352
251,349
252,349
254,347
253,347
252,346
251,343
250,342
251,340
252,337
253,338
254,338
255,337
256,338
257,340
258,340
259,340
260,342
260,339
261,340
262,340
263,339
264,339
266,339
265,338
264,336
263,336
262,337
261,337
259,337
258,337
257,337
260,336
262,334
261,334
259,334
258,334
257,334
256,335
255,334
254,335
253,335
252,333
251,334
250,335
249,335
248,336
247,337
244,336
245,335
246,335
247,334
248,333
249,332
250,332
251,331
253,332
254,332
256,332
257,331
258,331
259,331
260,332
261,331
262,331
263,333
263,330
264,330
265,332
264,333
265,335
266,336
267,338
268,340
267,341
266,342
265,341
264,342
263,342
262,343
261,343
259,343
258,343
257,343
256,344
255,343
256,341
255,340
254,341
253,341
252,340
252,343
253,344
254,344
255,346
257,346
256,347
255,349
253,350
254,350
256,350
257,352
258,355
257,355
256,353
255,352
254,353
253,353
252,355
253,356
254,356
255,355
256,356
255,358
256,359
257,358
258,358
259,358
261,358
260,357
259,355
260,354
261,355
262,355
263,357
262,358
261,361
260,363
260,360
259,361
258,361
257,362
258,364
259,364
261,364
262,364
260,366
261,367
262,367
260,369
259,370
258,370
257,371
258,373
259,373
260,372
261,370
262,370
263,370
264,370
263,366
264,367
265,368
266,369
265,371
266,372
267,372
268,370
267,369
268,367
269,367
271,367
272,368
273,367
274,366
275,365
276,365
277,366
275,368
276,368
278,368
279,369
279,366
280,367
281,367
282,365
281,364
280,364
278,364
277,363
278,361
279,362
280,361
281,361
282,359
281,358
280,358
279,358
278,358
276,359
275,359
277,360
276,362
275,362
274,363
273,364
272,365
271,363
270,364
269,364
268,364
267,366
266,366
265,365
263,363
262,361
263,360
265,359
264,358
265,356
266,357
267,356
268,355
266,354
265,353
264,354
263,354
262,352
261,352
259,352
258,352
257,349
258,349
259,349
260,348
258,346
259,346
260,345
261,346
262,346
263,345
264,345
265,347
266,345
265,344
267,344
268,346
269,344
268,343
269,341
270,341
271,339
270,338
269,338
268,337
269,335
270,335
271,336
272,337
273,337
274,339
273,340
272,340
271,342
272,343
273,343
274,342
275,341
276,341
278,346
277,345
276,344
275,344
274,345
273,346
272,346
271,345
270,345
269,347
267,347
266,348
264,348
263,348
262,349
261,349
260,351
263,351
264,351
265,350
267,350
268,349
269,350
270,349
271,348
272,349
273,349
274,348
275,347
276,347
277,348
276,350
275,350
274,351
273,352
272,352
271,351
270,352
268,352
266,351
267,353
269,354
270,355
271,357
272,358
270,358
269,360
268,358
267,359
266,360
265,362
266,363
267,362
268,361
270,361
271,360
272,361
273,361
273,358
274,357
275,356
276,356
277,357
279,355
278,355
277,354
273,355
272,355
271,354
275,353
276,353
277,351
278,352
279,352
278,349
279,349
280,348
279,346
280,345
281,343
280,342
279,343
278,343
277,342
277,339
276,338
277,336
278,337
279,337
278,340
279,340
280,339
281,340
282,340
282,337
281,337
280,336
278,334
279,334
283,335
282,334
281,334
280,333
280,330
279,331
278,331
277,333
275,332
276,331
277,330
278,328
279,328
280,327
283,325
282,327
281,328
282,331
283,332
284,331
285,330
283,329
284,328
285,327
286,327
287,326
288,326
289,326
290,325
291,325
292,325
293,323
295,324
294,325
293,326
294,328
295,330
296,330
297,332
298,331
300,331
299,332
300,334
301,333
302,332
304,331
303,331
301,330
302,329
301,327
303,328
304,328
305,329
306,329
307,332
308,333
309,334
310,334
311,334
312,333
313,333
312,336
313,336
314,335
315,335
316,337
318,336
319,338
320,338
321,338
322,338
323,338
324,337
325,336
324,334
323,335
322,335
321,335
320,335
319,335
317,335
316,334
315,332
314,332
313,330
312,330
311,331
310,331
309,331
308,330
307,328
308,326
309,328
310,328
311,328
312,327
313,327
314,326
315,326
316,325
317,326
318,327
319,326
320,326
321,326
322,326
321,323
320,322
319,320
320,319
321,319
322,320
323,317
324,316
325,315
328,316
327,317
326,317
325,318
324,319
323,320
322,323
323,323
324,322
325,321
326,320
327,320
328,322
332,323
331,323
330,323
329,323
327,323
326,323
325,324
324,325
323,326
326,326
325,327
324,328
323,329
322,329
321,329
320,329
319,329
318,330
317,329
316,328
315,329
314,329
316,331
317,332
318,333
319,332
320,332
321,332
322,332
323,332
324,331
325,333
326,332
327,332
328,334
327,335
326,336
327,338
329,338
328,337
329,335
330,335
331,335
332,332
331,332
330,332
329,332
328,331
325,330
326,329
327,329
327,326
328,325
329,326
330,326
331,326
332,326
328,328
329,329
330,329
331,329
332,329
333,329
334,330
333,326
334,327
335,328
336,329
337,330
338,330
339,330
337,327
336,326
335,325
334,324
333,323
333,320
334,321
336,320
335,319
334,318
332,320
331,320
330,320
329,320
328,319
329,317
330,317
332,317
333,317
334,315
335,313
336,314
337,315
335,316
336,317
337,318
338,318
339,318
340,317
338,315
339,315
340,314
341,317
343,317
344,318
345,315
346,317
347,317
348,318
345,318
346,320
347,320
346,323
345,324
344,324
343,323
345,321
344,321
343,320
342,319
341,320
340,320
342,322
341,323
339,321
338,321
337,321
335,322
336,323
337,324
338,324
339,324
340,323
342,325
343,326
341,326
340,326
339,327
340,329
341,329
342,328
342,331
341,332
340,332
339,333
338,333
337,333
336,332
335,331
333,332
334,333
335,334
336,335
337,336
338,336
339,336
340,338
341,338
340,335
341,335
343,335
342,334
343,332
344,333
345,333
346,335
346,332
347,332
348,333
350,335
349,335
347,335
348,336
347,338
346,338
345,336
344,336
342,337
343,338
345,339
344,339
342,340
340,341
341,341
343,341
344,342
345,342
346,341
347,341
348,339
349,338
350,338
350,341
349,341
348,342
347,344
348,345
349,344
350,344
351,343
352,344
353,346
354,346
355,347
356,347
357,347
358,346
359,344
359,341
358,340
359,338
360,340
361,341
364,340
365,339
363,339
362,339
361,338
360,337
362,336
363,336
361,335
360,334
359,332
358,334
359,335
357,335
356,335
358,337
357,338
356,338
355,338
353,340
354,340
355,341
356,341
357,341
358,343
357,344
356,344
355,344
354,343
353,343
352,341
351,340
352,338
351,337
353,337
354,337
355,335
354,334
353,334
352,335
351,334
352,332
351,331
350,332
349,332
348,330
349,329
350,329
349,326
348,327
347,329
346,329
345,330
344,330
343,329
344,327
345,327
346,326
347,326
348,324
347,323
349,323
348,321
349,320
349,317
350,317
350,320
350,323
351,325
350,326
352,326
353,325
352,323
351,322
353,322
354,322
353,319
352,320
351,319
352,317
351,316
352,314
353,316
354,316
355,317
356,317
357,317
354,319
355,320
356,320
357,320
358,319
358,322
357,323
356,323
355,323
354,325
355,326
356,326
357,326
358,325
360,325
361,323
359,323
360,322
359,320
361,320
360,319
359,317
358,316
359,314
361,314
362,315
360,316
361,317
362,318
363,318
362,321
363,321
364,322
363,324
362,324
361,326
362,327
363,327
365,327
364,325
365,324
366,325
367,326
368,328
369,327
371,327
372,327
373,327
375,325
377,326
379,327
378,327
376,327
375,328
374,327
373,330
372,330
371,330
370,329
369,330
367,329
366,328
364,328
363,330
362,330
361,329
359,329
360,328
359,326
358,328
357,329
356,329
355,329
354,328
353,328
351,328
352,329
353,331
354,331
355,332
356,332
357,332
358,331
360,331
361,332
362,333
363,333
364,334
365,336
364,337
366,337
367,335
368,334
366,334
365,333
364,331
365,330
366,331
367,332
368,331
369,333
370,332
371,333
372,333
373,333
374,333
375,331
374,330
376,330
377,329
378,330
379,330
380,331
381,331
382,330
383,330
384,330
385,329
386,330
385,332
386,333
385,335
384,333
383,333
382,333
381,334
380,334
379,333
378,333
377,332
376,333
375,334
376,336
377,335
378,336
379,336
377,338
376,339
375,337
374,336
373,336
372,336
371,336
370,335
369,336
368,337
367,338
369,339
370,338
371,339
368,340
366,340
367,341
368,343
367,344
368,346
369,345
371,345
370,344
369,342
370,341
371,342
372,342
373,342
372,339
373,339
374,339
375,340
374,342
376,342
377,341
378,339
379,339
380,340
381,340
380,337
381,337
382,336
383,336
384,336
386,336
387,335
388,336
389,336
390,335
391,335
392,336
394,336
396,337
397,337
398,337
395,335
393,335
392,333
394,333
393,332
391,332
390,332
389,333
388,333
387,332
387,329
388,330
389,330
390,329
391,329
392,330
394,330
395,329
398,328
397,328
396,328
394,327
393,326
393,329
392,327
391,326
390,326
389,327
388,327
387,326
386,327
385,326
384,327
383,327
382,327
381,327
380,328
380,325
381,324
382,324
383,324
384,324
385,323
386,324
387,323
388,324
389,324
390,323
391,323
392,324
393,323
392,321
391,320
390,320
389,321
388,321
387,320
386,321
385,320
384,321
383,321
382,321
381,321
380,319
379,318
379,315
378,315
377,314
380,313
383,315
382,315
381,315
380,316
381,318
382,318
383,318
384,318
386,318
387,317
385,317
386,315
384,315
385,314
386,312
387,314
388,315
389,315
388,318
389,318
390,317
391,317
392,315
390,314
391,314
393,314
394,315
395,317
394,318
393,317
392,318
393,320
394,321
395,320
396,319
397,319
398,319
399,320
400,322
403,322
402,323
401,323
399,323
398,322
397,322
396,322
395,323
394,324
395,326
396,325
397,325
398,325
400,325
401,326
402,326
404,327
405,328
406,328
406,325
405,325
403,325
404,324
405,322
406,322
408,322
407,321
408,319
407,318
406,319
405,319
404,321
404,318
403,319
402,320
401,320
400,319
399,317
398,316
397,316
396,316
395,314
396,313
397,313
398,313
400,313
399,314
400,316
401,317
402,317
403,316
404,315
405,316
406,316
407,315
407,312
408,313
409,314
410,315
408,316
409,317
409,320
410,321
412,322
413,321
411,320
410,318
411,317
412,316
413,318
414,318
415,317
413,315
411,313
410,311
413,312
413,308
415,306
416,308
415,310
415,314
417,311
419,310
418,308
417,306
419,304
420,303
421,303
422,303
424,305
423,305
422,306
420,307
422,309
421,311
421,314
419,313
417,314
417,317
418,318
419,319
417,320
416,320
415,320
414,321
415,323
416,323
417,323
418,322
419,322
420,322
421,325
420,325
419,325
418,325
417,326
416,326
418,328
417,329
416,329
415,329
414,330
413,330
412,331
411,329
412,328
410,327
411,326
413,327
414,327
415,326
414,324
413,324
412,325
411,323
410,324
409,323
407,324
408,325
409,326
407,327
408,328
409,329
410,330
411,332
409,332
408,331
407,330
406,331
405,331
404,333
405,334
406,334
407,333
408,334
409,335
410,333
412,334
411,335
412,337
410,336
409,338
410,339
411,338
413,339
414,339
412,341
413,342
412,344
413,345
410,345
409,344
406,343
408,343
410,342
409,341
408,340
406,340
407,339
408,337
407,336
406,337
405,337
404,336
403,334
402,332
403,331
404,330
403,328
402,329
401,329
400,328
399,326
399,329
400,331
401,332
399,332
398,331
397,331
396,331
395,332
396,334
397,334
398,334
399,335
400,334
401,335
402,335
400,337
399,338
400,340
398,340
399,341
401,341
402,341
403,340
401,338
402,338
403,337
404,340
405,343
404,343
403,343
401,344
399,344
398,345
397,346
396,346
395,347
394,348
395,350
396,349
397,349
398,348
399,347
400,347
401,347
402,346
403,347
406,346
407,348
408,346
409,347
411,348
412,347
413,348
414,345
415,345
416,344
416,347
415,348
414,349
413,351
412,351
411,351
409,353
411,354
412,354
413,354
414,352
415,351
416,350
417,349
418,348
419,349
420,349
421,350
422,352
421,353
422,355
423,356
424,356
425,357
426,358
426,355
427,355
428,354
428,351
430,351
431,352
431,349
433,349
434,348
432,348
430,348
429,349
427,349
426,348
426,351
427,352
425,353
424,353
425,350
424,350
423,349
422,349
421,347
420,346
419,346
417,346
418,344
419,343
420,343
422,343
423,343
424,341
423,340
422,340
421,340
420,340
419,340
418,340
417,342
414,342
415,341
416,341
417,338
416,338
415,338
414,336
413,336
413,333
414,333
415,332
416,332
415,335
416,335
417,335
418,337
419,337
420,337
421,337
422,337
423,337
424,335
423,334
422,334
421,334
420,334
419,334
418,334
417,332
418,331
419,331
420,331
419,328
420,328
421,328
422,328
423,328
422,325
423,325
424,326
426,327
425,325
426,324
427,325
428,325
429,325
430,327
429,328
428,328
427,328
425,328
424,329
421,331
422,331
423,331
424,332
425,334
426,333
425,331
426,330
427,331
428,331
429,331
431,331
430,330
431,328
432,327
433,327
434,327
438,327
437,326
436,326
435,326
434,324
433,324
432,324
431,324
430,324
432,321
433,321
434,320
435,318
437,319
436,320
435,322
436,323
437,323
438,324
440,325
441,323
442,324
441,326
440,328
439,329
441,329
442,327
445,326
443,325
444,323
445,323
446,324
446,327
445,329
444,329
442,330
443,331
445,332
444,332
442,333
443,334
445,335
446,336
444,335
442,336
443,337
444,338
445,338
446,339
448,338
447,336
451,336
450,338
449,338
448,341
450,341
452,341
453,341
452,338
453,338
455,338
457,337
458,335
456,335
455,335
454,334
453,335
452,335
451,333
450,335
449,335
448,334
447,333
446,333
446,330
447,330
448,331
449,331
450,332
452,332
453,332
454,331
455,332
456,332
457,331
455,329
456,329
457,328
458,329
460,329
461,329
462,329
463,330
464,330
465,329
466,331
467,332
468,332
469,333
470,334
471,332
472,332
474,332
473,330
474,329
476,331
477,331
479,330
480,332
479,333
478,334
477,334
476,334
475,336
474,335
473,334
472,335
471,336
470,337
469,336
468,336
467,338
465,337
464,336
466,334
465,333
464,333
463,333
462,332
461,332
460,332
459,330
458,332
459,334
460,335
461,335
462,336
463,336
464,339
466,340
468,339
469,340
467,342
468,343
469,343
470,345
472,343
471,342
473,340
471,339
473,337
474,339
475,339
476,341
474,343
475,346
477,345
479,347
479,344
480,343
481,345
482,345
483,346
484,344
485,345
487,344
489,342
487,341
485,341
484,340
483,342
482,341
479,340
478,341
477,338
478,337
479,336
480,336
481,339
483,338
484,337
482,337
481,335
482,334
484,334
485,334
486,337
488,338
489,339
491,341
492,340
493,338
491,338
490,336
488,335
487,334
489,333
490,332
491,331
489,330
488,331
486,331
485,331
483,331
482,331
484,329
483,328
482,327
481,329
480,329
478,329
477,328
476,328
478,326
479,326
481,326
481,323
482,324
483,325
484,325
486,325
486,322
487,322
488,321
489,321
490,322
490,319
492,320
493,319
494,318
496,317
495,319
496,320
497,319
498,319
497,316
499,316
500,317
501,315
499,313
497,313
498,311
500,309
504,304
507,301
510,303
515,305
518,303
521,303
520,306
523,305
525,306
525,309
527,306
528,306
529,307
532,308
530,309
528,310
527,309
526,311
525,313
527,313
528,314
530,312
532,311
534,310
536,308
538,308
537,311
536,312
535,312
534,314
532,314
533,315
535,316
536,315
537,315
539,316
541,316
538,318
537,319
536,318
535,320
534,318
533,318
532,317
530,315
528,317
527,319
525,319
524,319
527,316
526,316
525,316
524,315
523,313
523,316
522,317
521,318
522,320
520,321
519,319
520,318
518,318
519,316
521,315
520,314
518,315
517,316
516,315
515,313
518,308
516,309
514,311
512,312
513,314
514,315
515,317
516,318
517,320
516,321
516,324
515,324
513,324
514,322
513,321
514,319
513,318
512,319
511,320
511,323
510,323
509,324
507,324
505,322
507,321
508,321
506,320
507,318
508,318
509,319
510,320
511,317
512,316
510,316
509,316
508,315
508,311
506,312
505,314
506,316
503,315
504,317
505,318
504,320
503,318
501,318
500,320
502,321
503,321
504,323
505,325
504,326
502,324
501,324
500,323
499,322
498,322
497,322
496,323
495,323
494,321
493,322
492,323
491,323
490,325
489,324
488,324
487,325
485,327
486,328
487,328
489,327
490,328
492,326
493,325
495,326
496,326
498,326
499,325
501,327
499,328
499,331
498,332
500,333
500,336
498,335
497,333
496,332
495,332
497,329
496,329
494,329
493,328
492,329
493,331
494,333
492,333
491,334
492,336
494,336
495,335
496,336
494,339
495,340
497,340
496,339
497,337
499,338
498,342
499,344
501,343
500,342
501,339
503,339
504,339
504,336
502,336
502,333
501,330
502,330
504,330
503,332
504,333
505,332
506,333
506,336
507,338
509,339
508,339
506,339
505,340
503,342
502,342
504,344
505,343
506,343
507,342
508,345
509,346
506,346
506,349
505,351
503,353
502,353
500,353
501,350
502,350
504,351
504,348
503,348
502,346
501,346
500,347
498,347
499,351
498,350
496,350
497,351
498,354
499,356
501,355
503,356
505,354
507,356
509,356
510,357
511,358
513,357
515,358
515,355
517,353
516,352
517,350
515,351
513,350
514,349
516,348
519,349
519,352
517,356
518,356
520,356
520,360
522,361
522,358
521,356
522,354
524,353
523,352
521,352
521,349
522,348
523,349
524,346
523,345
522,344
521,346
519,346
520,344
518,344
517,343
516,341
515,341
515,344
517,346
515,347
512,348
509,350
511,350
514,353
512,354
511,353
510,353
509,353
507,353
507,350
508,348
510,348
511,346
513,346
513,343
511,343
509,343
508,342
510,341
511,340
512,338
513,340
514,339
516,338
517,339
518,340
520,341
522,341
523,340
524,342
525,344
526,345
525,349
526,348
527,348
528,346
529,347
531,348
533,346
535,345
534,343
536,342
534,340
533,338
536,339
537,336
538,336
538,339
540,338
542,337
540,335
538,333
540,332
542,334
544,334
545,332
544,330
542,331
543,329
545,328
546,330
546,333
548,334
548,331
550,331
552,333
549,336
548,338
546,336
544,338
542,340
541,342
540,341
538,342
539,343
540,345
541,346
543,345
544,346
545,348
543,349
541,350
539,350
539,347
537,348
535,348
533,349
535,351
537,351
538,354
536,355
537,357
538,358
540,358
536,360
534,361
533,359
535,358
534,356
533,355
533,352
531,352
530,352
529,350
527,351
525,352
524,357
525,359
527,360
527,357
529,357
528,354
529,354
531,355
532,358
530,358
531,360
530,362
532,362
535,362
537,361
538,362
537,364
535,365
533,364
532,366
535,369
536,371
539,371
538,369
540,368
542,367
543,369
541,370
541,373
542,375
540,375
538,376
537,376
536,375
537,373
535,373
534,372
533,371
532,371
531,370
530,369
530,372
532,374
533,374
534,375
533,377
532,377
531,379
532,381
534,381
535,383
535,387
533,385
528,383
529,380
530,378
531,376
530,375
529,374
528,376
527,376
526,375
525,378
524,375
523,375
524,372
525,372
527,373
528,373
529,371
528,370
527,370
526,369
525,369
524,369
525,366
527,364
528,362
525,362
523,366
521,367
519,367
518,366
518,363
519,363
518,360
517,360
516,362
515,361
513,360
511,362
510,365
513,363
514,365
512,365
511,366
512,368
513,367
514,368
515,366
516,365
517,367
516,368
518,369
519,370
518,372
519,373
520,371
520,368
522,368
523,369
522,371
523,372
521,373
522,374
520,375
517,376
514,380
515,382
518,382
519,376
521,376
521,379
520,386
518,387
516,389
518,391
516,393
514,392
512,393
510,396
508,395
505,395
503,393
497,391
495,392
496,394
494,396
493,395
491,397
488,397
489,399
487,400
484,397
479,399
481,400
483,401
481,403
479,403
477,401
475,402
475,406
477,405
481,407
483,405
483,409
481,414
480,416
476,417
475,416
473,418
479,425
481,426
481,422
483,420
482,418
484,417
483,414
485,415
487,413
487,408
485,407
485,403
487,404
489,403
493,403
491,408
493,413
491,419
485,419
484,422
487,424
488,425
487,429
493,432
492,427
490,426
490,423
493,422
494,420
496,418
497,419
498,422
496,424
497,425
495,426
497,429
499,427
501,425
499,423
501,422
499,417
495,410
496,407
502,402
504,401
506,397
507,401
510,402
512,401
514,401
517,398
521,397
526,398
529,396
530,397
